55.83	15	885.2	52	43.3	42.05	40.21	38.99	37.45
55.52	9	886.3	51.59	43.36	42.12	40.3	39.1	37.54
55.1	5	887.3	51.16	43.4	42.16	40.36	39.15	37.59
54.73	-2	888.4	50.71	43.4	42.2	40.42	39.22	37.66
54.42	-16	889.5	50.24	43.42	42.23	40.47	39.29	37.75
53.88	-23	890.5	49.76	43.39	42.21	40.52	39.36	37.82
53.39	-32	891.6	49.25	43.37	42.23	40.55	39.44	37.88
52.8	-39	892.7	48.74	43.33	42.2	40.61	39.48	37.96
52.33	-49	893.7	48.22	43.28	42.21	40.59	39.53	38.02
51.75	-57	894.8	47.68	43.25	42.19	40.61	39.55	38.03
51.17	-64	895.9	47.14	43.15	42.09	40.59	39.56	38.07
50.62	-73	897	46.59	43.03	42.03	40.55	39.56	38.11
49.96	-78	898	46.03	42.95	41.93	40.54	39.58	38.14
49.36	-85	899.1	45.47	42.81	41.88	40.5	39.59	38.17
48.79	-94	900.2	44.91	42.69	41.78	40.5	39.6	38.2
48.17	-100	901.2	44.35	42.54	41.69	40.43	39.6	38.22
47.5	-104	902.3	43.79	42.39	41.56	40.39	39.59	38.23
46.9	-111	903.4	43.24	42.23	41.47	40.33	39.58	38.26
46.27	-116	904.5	42.69	42.06	41.38	40.27	39.58	38.25
45.67	-122	905.5	42.15	41.91	41.25	40.23	39.54	38.27
45	-125	906.6	41.61	41.71	41.11	40.13	39.5	38.24
44.39	-129	907.7	41.09	41.54	40.98	40.06	39.46	38.22
43.71	-131	908.7	40.58	41.35	40.82	39.97	39.42	38.2
43.08	-133	909.8	40.08	41.16	40.69	39.86	39.37	38.2
42.44	-134	910.9	39.6	40.96	40.51	39.75	39.3	38.18
41.8	-135	912	39.14	40.74	40.32	39.64	39.23	38.12
41.2	-135	913	38.69	40.52	40.15	39.52	39.16	38.09
40.45	-130	914.1	38.27	40.3	39.98	39.4	39.09	38.06
39.91	-130	915.2	37.86	40.07	39.8	39.29	39	38.01
39.34	-128	916.3	37.48	39.85	39.6	39.16	38.96	37.98
38.77	-125	917.3	37.12	39.62	39.44	39.04	38.85	37.93
38.23	-122	918.4	36.79	39.39	39.24	38.89	38.77	37.87
37.65	-116	919.5	36.48	39.16	39.06	38.76	38.65	37.81
37.16	-111	920.5	36.2	38.92	38.86	38.61	38.58	37.74
36.68	-106	921.6	35.95	38.68	38.67	38.47	38.46	37.67
36.12	-96	922.7	35.72	38.45	38.48	38.32	38.37	37.58
35.72	-90	923.8	35.53	38.23	38.27	38.18	38.24	37.5
35.26	-81	924.8	35.36	38	38.09	38.01	38.11	37.42
34.87	-72	925.9	35.23	37.76	37.89	37.86	37.99	37.32
34.51	-63	927	35.13	37.51	37.68	37.71	37.88	37.24
34.14	-51	928	35.05	37.31	37.51	37.55	37.78	37.16
33.94	-44	929.1	35.01	37.11	37.34	37.4	37.66	37.08
33.61	-31	930.2	35	36.9	37.15	37.25	37.53	36.99
33.41	-21	931.3	35.02	36.72	36.99	37.1	37.42	36.89
33.21	-8	932.3	35.07	36.5	36.82	36.95	37.29	36.79
33.04	2	933.4	35.16	36.32	36.67	36.81	37.15	36.69
32.86	9	934.5	35.27	36.16	36.5	36.66	37.03	36.59
32.82	15	935.5	35.42	35.99	36.34	36.52	36.91	36.49
32.69	23	936.6	35.59	35.84	36.2	36.4	36.81	36.4
32.73	29	937.7	35.8	35.69	36.06	36.26	36.69	36.32
32.74	36	938.7	36.03	35.55	35.94	36.14	36.59	36.23
32.86	42	939.8	36.29	35.44	35.8	36.02	36.48	36.15
32.92	49	940.9	36.58	35.31	35.7	35.91	36.39	36.07
33.17	54	941.9	36.89	35.21	35.61	35.82	36.29	35.99
33.33	61	943	37.23	35.13	35.52	35.7	36.19	35.89
33.61	67	944.1	37.6	35.05	35.44	35.6	36.09	35.79
33.85	74	945.2	37.99	34.99	35.36	35.52	35.99	35.7
34.18	79	946.2	38.39	34.94	35.3	35.42	35.89	35.61
34.55	85	947.3	38.82	34.9	35.25	35.34	35.81	35.55
34.98	90	948.4	39.27	34.9	35.21	35.28	35.75	35.47
35.45	95	949.4	39.74	34.89	35.21	35.24	35.69	35.38
35.92	100	950.5	40.23	34.91	35.21	35.2	35.62	35.32
36.4	105	951.6	40.72	34.93	35.19	35.17	35.57	35.26
36.96	108	952.6	41.24	34.98	35.22	35.14	35.52	35.22
37.48	113	953.7	41.76	35.03	35.25	35.12	35.49	35.16
38.03	117	954.8	42.3	35.12	35.3	35.12	35.47	35.14
38.68	120	955.8	42.84	35.22	35.35	35.14	35.44	35.09
39.26	124	956.9	43.39	35.31	35.44	35.17	35.42	35.06
39.88	128	958	43.94	35.44	35.5	35.19	35.43	35.03
40.53	131	959	44.5	35.56	35.59	35.23	35.42	34.99
41.14	134	960.1	45.06	35.72	35.69	35.26	35.41	34.97
41.8	137	961.2	45.62	35.86	35.8	35.31	35.4	34.94
42.51	138	962.3	46.18	36.02	35.91	35.36	35.42	34.94
43.18	140	963.3	46.73	36.19	36.03	35.42	35.44	34.93
