39.86	-255	884.7	35	39.45	38.93	38.15	37.55	36.33
38.89	-255	885.8	35.03	39.17	38.69	38.01	37.5	36.33
37.86	-228	886.9	35.19	38.84	38.43	37.84	37.41	36.3
36.94	-192	887.9	35.47	38.51	38.19	37.7	37.34	36.28
36.05	-151	889	35.86	38.19	37.96	37.56	37.28	36.24
35.21	-104	890.1	36.38	37.88	37.72	37.39	37.18	36.22
34.46	-55	891.1	37	37.56	37.45	37.24	37.08	36.18
33.92	-6	892.2	37.72	37.24	37.21	37.04	36.98	36.11
33.44	24	893.3	38.53	36.94	36.97	36.88	36.86	36.06
33.13	50	894.4	39.42	36.63	36.72	36.69	36.73	35.97
32.98	76	895.4	40.39	36.37	36.48	36.47	36.59	35.88
32.99	101	896.5	41.41	36.12	36.25	36.27	36.44	35.78
33.15	126	897.6	42.47	35.89	36.05	36.12	36.31	35.68
33.54	148	898.6	43.57	35.7	35.87	35.94	36.16	35.56
34.08	169	899.7	44.69	35.56	35.73	35.78	36.01	35.46
34.77	188	900.8	45.81	35.42	35.61	35.65	35.89	35.34
35.65	204	901.8	46.92	35.35	35.5	35.52	35.76	35.25
36.63	218	902.9	48	35.33	35.45	35.38	35.64	35.13
37.76	229	904	49.05	35.33	35.43	35.3	35.54	35.05
38.97	237	905.1	50.05	35.41	35.44	35.25	35.46	34.97
40.24	244	906.1	50.98	35.5	35.49	35.22	35.4	34.89
41.56	247	907.2	51.84	35.62	35.59	35.19	35.33	34.84
43.01	247	908.3	52.61	35.81	35.7	35.2	35.3	34.78
44.36	245	909.3	53.29	36.03	35.84	35.26	35.26	34.73
45.84	239	910.4	53.86	36.29	36.03	35.33	35.28	34.72
47.16	233	911.5	54.33	36.57	36.26	35.43	35.29	34.7
48.52	224	912.5	54.67	36.85	36.49	35.53	35.35	34.71
49.89	210	913.6	54.9	37.22	36.71	35.71	35.42	34.7
51.04	198	914.7	54.99	37.52	36.99	35.84	35.48	34.7
52.14	183	915.8	54.97	37.86	37.26	35.97	35.55	34.74
53.23	164	916.8	54.82	38.24	37.56	36.17	35.66	34.77
54.08	147	917.9	54.54	38.58	37.82	36.3	35.74	34.83
54.92	126	919	54.15	38.96	38.12	36.52	35.85	34.89
55.67	103	920	53.64	39.31	38.42	36.73	36.01	34.94
56.16	82	921.1	53.02	39.63	38.72	36.96	36.14	35.02
56.64	58	922.2	52.3	39.97	38.97	37.15	36.27	35.09
56.93	34	923.3	51.49	40.3	39.23	37.34	36.41	35.19
57.04	11	924.3	50.6	40.59	39.47	37.53	36.54	35.26
56.95	-22	925.4	49.63	40.86	39.69	37.74	36.69	35.38
56.81	-68	926.5	48.61	41.11	39.89	37.95	36.83	35.49
56.39	-108	927.5	47.55	41.3	40.07	38.12	36.96	35.59
55.82	-145	928.6	46.45	41.45	40.2	38.26	37.1	35.68
55.09	-179	929.7	45.33	41.58	40.33	38.38	37.21	35.77
54.31	-212	930.8	44.21	41.63	40.39	38.48	37.31	35.85
53.36	-239	931.8	43.1	41.67	40.44	38.59	37.42	35.96
52.36	-255	932.9	42.01	41.69	40.48	38.7	37.51	36.02
51.3	-255	934	40.96	41.64	40.47	38.73	37.59	36.1
50.18	-255	935	39.96	41.55	40.43	38.79	37.66	36.19
48.99	-255	936.1	39.02	41.44	40.4	38.83	37.75	36.27
47.81	-255	937.2	38.16	41.31	40.33	38.85	37.8	36.35
46.61	-255	938.3	37.39	41.14	40.21	38.84	37.84	36.41
45.46	-255	939.3	36.71	40.92	40.08	38.79	37.86	36.46
44.31	-255	940.4	36.13	40.73	39.92	38.73	37.87	36.49
43.14	-255	941.5	35.67	40.49	39.72	38.64	37.87	36.49
42.08	-255	942.6	35.33	40.21	39.52	38.54	37.8	36.49
40.99	-255	943.6	35.1	39.93	39.31	38.4	37.77	36.49
39.96	-255	944.7	35	39.64	39.07	38.28	37.71	36.5
38.95	-255	945.8	35.03	39.33	38.85	38.15	37.65	36.48
37.97	-233	946.8	35.19	39.02	38.62	38	37.58	36.47
37.06	-198	947.9	35.46	38.72	38.34	37.87	37.54	36.47
36.12	-156	949	35.86	38.39	38.12	37.71	37.39	36.4
35.27	-109	950.1	36.37	38.05	37.84	37.54	37.3	36.34
34.55	-61	951.1	36.99	37.74	37.62	37.34	37.19	36.28
33.98	-11	952.2	37.71	37.41	37.33	37.17	37.08	36.24
33.51	21	953.3	38.53	37.1	37.1	36.98	36.98	36.19
33.17	47	954.3	39.42	36.81	36.87	36.81	36.86	36.09
32.99	74	955.4	40.38	36.53	36.6	36.61	36.72	35.99
32.99	99	956.5	41.4	36.27	36.38	36.44	36.57	35.9
33.17	124	957.6	42.47	36.02	36.18	36.24	36.43	35.81
33.51	147	958.6	43.56	35.83	35.99	36.06	36.33	35.72
34.03	168	959.7	44.68	35.69	35.83	35.92	36.18	35.62
34.72	187	960.8	45.8	35.56	35.72	35.76	36.04	35.5
35.56	204	961.8	46.91	35.49	35.62	35.62	35.89	35.39
36.54	218	962.9	48	35.45	35.54	35.51	35.8	35.29
37.69	228	964	49.04	35.46	35.54	35.43	35.68	35.19
38.87	238	965	50.04	35.54	35.55	35.38	35.61	35.07
40.21	243	966.1	50.98	35.62	35.61	35.33	35.5	35.01
41.51	247	967.2	51.84	35.77	35.69	35.33	35.45	34.93
42.96	246	968.3	52.61	35.93	35.82	35.35	35.42	34.87
44.35	244	969.3	53.29	36.16	35.98	35.38	35.39	34.84
45.74	240	970.4	53.86	36.4	36.17	35.46	35.4	34.79
47.17	232	971.5	54.32	36.69	36.36	35.52	35.4	34.76
48.54	222	972.5	54.67	37	36.56	35.6	35.39	34.75
49.79	211	973.6	54.89	37.31	36.79	35.73	35.44	34.74
51.03	197	974.7	54.99	37.66	37.05	35.87	35.5	34.74
52.13	182	975.8	54.97	37.98	37.32	36.03	35.59	34.78
53.19	164	976.8	54.82	38.33	37.6	36.21	35.67	34.81
54.16	144	977.9	54.54	38.67	37.86	36.37	35.78	34.83
54.91	125	979	54.15	39.04	38.12	36.53	35.87	34.89
55.63	103	980	53.64	39.35	38.41	36.72	35.98	34.98
56.04	83	981.1	53.02	39.64	38.72	36.93	36.1	35.02
56.62	58	982.2	52.31	40.01	38.95	37.13	36.25	35.1
56.89	34	983.2	51.5	40.25	39.26	37.37	36.36	35.16
56.87	14	984.3	50.61	40.56	39.42	37.47	36.56	35.3
57.01	-24	985.4	49.64	40.78	39.66	37.76	36.67	35.37
56.81	-69	986.5	48.62	40.98	39.92	37.99	36.75	35.42
56.39	-109	987.5	47.56	41.23	40.13	38.06	36.92	35.6
55.79	-145	988.6	46.46	41.31	40.11	38.19	37.08	35.68
55.16	-182	989.7	45.34	41.36	40.21	38.41	37.14	35.67
54.32	-213	990.7	44.22	41.47	40.37	38.49	37.21	35.85
53.23	-236	991.8	43.11	41.52	40.41	38.58	37.35	35.89
52.47	-255	992.9	42.02	41.53	40.41	38.67	37.52	35.99
51.29	-255	994	40.97	41.49	40.42	38.7	37.54	36.06
50.13	-255	995	39.96	41.38	40.4	38.77	37.64	36.16
48.9	-255	996.1	39.03	41.28	40.33	38.79	37.7	36.22
47.75	-255	997.2	38.17	41.15	40.25	38.79	37.76	36.32
46.53	-255	998.3	37.39	40.94	40.14	38.79	37.82	36.4
45.38	-255	999.3	36.71	40.75	40.03	38.77	37.86	36.47
44.18	-255	1000.4	36.14	40.54	39.88	38.71	37.88	36.5
43.1	-255	1001.5	35.67	40.32	39.69	38.62	37.87	36.54
42.01	-255	1002.5	35.33	40.05	39.5	38.54	37.85	36.57
40.91	-255	1003.6	35.1	39.78	39.29	38.44	37.82	36.57
39.84	-255	1004.7	35	39.52	39.09	38.35	37.8	36.57
38.83	-255	1005.8	35.03	39.25	38.87	38.22	37.73	36.55
37.94	-231	1006.8	35.19	38.93	38.62	38.07	37.62	36.5
36.95	-193	1007.9	35.47	38.65	38.37	37.91	37.54	36.48
36.08	-153	1009	35.86	38.36	38.13	37.74	37.47	36.42
35.22	-106	1010.1	36.38	38.05	37.88	37.57	37.38	36.44
34.47	-56	1011.1	37	37.72	37.63	37.38	37.26	36.35
33.96	-8	1012.2	37.72	37.41	37.4	37.22	37.16	36.27
33.42	23	1013.3	38.54	37.11	37.12	37.04	37.02	36.22
33.13	49	1014.4	39.43	36.81	36.86	36.82	36.88	36.12
32.98	75	1015.4	40.4	36.56	36.65	36.63	36.79	35.99
32.98	101	1016.5	41.42	36.22	36.34	36.43	36.58	35.89
33.12	126	1017.6	42.49	35.99	36.15	36.24	36.43	35.81
33.52	149	1018.7	43.59	35.8	35.96	36.02	36.25	35.7
34.08	169	1019.7	44.71	35.6	35.77	35.85	36.1	35.56
34.76	188	1020.8	45.83	35.48	35.65	35.73	35.97	35.46
35.58	205	1021.9	46.95	35.39	35.54	35.58	35.85	35.35
36.62	218	1022.9	48.03	35.36	35.48	35.45	35.74	35.25
37.69	231	1024	49.08	35.35	35.47	35.35	35.62	35.14
38.94	238	1025.1	50.08	35.42	35.49	35.34	35.59	35.07
40.2	245	1026.2	51.01	35.51	35.56	35.3	35.48	34.99
41.61	247	1027.2	51.87	35.65	35.66	35.28	35.4	34.93
42.96	248	1028.3	52.64	35.83	35.76	35.28	35.38	34.86
44.39	246	1029.4	53.32	36	35.98	35.31	35.34	34.81
45.82	241	1030.4	53.89	36.29	36.17	35.34	35.42	34.79
47.19	234	1031.5	54.34	36.57	36.24	35.48	35.31	34.75
48.63	222	1032.6	54.68	36.9	36.52	35.58	35.38	34.72
49.82	212	1033.7	54.9	37.19	36.75	35.71	35.43	34.7
51.09	197	1034.7	55	37.52	37.04	35.84	35.46	34.74
52.22	182	1035.8	54.96	37.87	37.29	36.01	35.57	34.75
53.32	163	1036.9	54.81	38.23	37.57	36.21	35.66	34.78
54.23	144	1038	54.52	38.6	37.86	36.38	35.76	34.83
54.93	125	1039	54.12	38.98	38.14	36.54	35.87	34.89
55.72	102	1040.1	53.61	39.3	38.43	36.75	35.97	34.9
56.18	81	1041.2	52.98	39.64	38.68	36.94	36.08	34.99
56.69	56	1042.3	52.25	39.95	38.93	37.17	36.23	35.04
56.99	32	1043.3	51.44	40.24	39.19	37.32	36.36	35.17
57.06	9	1044.4	50.54	40.51	39.42	37.54	36.52	35.26
57.02	-27	1045.5	49.57	40.77	39.66	37.76	36.67	35.35
56.7	-68	1046.5	48.54	41.01	39.88	37.94	36.79	35.45
56.2	-105	1047.6	47.47	41.19	40.05	38.08	36.94	35.56
55.74	-147	1048.7	46.37	41.33	40.18	38.25	37.09	35.67
54.98	-179	1049.8	45.25	41.44	40.3	38.41	37.13	35.79
54.31	-216	1050.8	44.13	41.53	40.44	38.52	37.29	35.88
53.3	-242	1051.9	43.01	41.55	40.43	38.65	37.43	35.96
52.32	-255	1053	41.92	41.58	40.48	38.72	37.52	36.06
51.14	-255	1054.1	40.87	41.52	40.49	38.79	37.61	36.17
50.05	-255	1055.1	39.88	41.46	40.46	38.84	37.75	36.29
48.84	-255	1056.2	38.95	41.37	40.43	38.9	37.8	36.36
47.61	-255	1057.3	38.09	41.25	40.34	38.88	37.85	36.41
46.46	-255	1058.4	37.32	41.07	40.22	38.83	37.85	36.43
45.23	-255	1059.4	36.65	40.88	40.07	38.8	37.87	36.47
44.17	-255	1060.5	36.09	40.65	39.88	38.71	37.84	36.51
43.04	-255	1061.6	35.63	40.41	39.66	38.63	37.83	36.51
41.91	-255	1062.7	35.3	40.11	39.46	38.49	37.79	36.51
40.86	-255	1063.7	35.09	39.8	39.26	38.36	37.76	36.55
39.81	-255	1064.8	35	39.53	39.03	38.27	37.72	36.5
38.77	-255	1065.9	35.04	39.24	38.81	38.13	37.66	36.52
37.85	-227	1067	35.21	38.91	38.54	38	37.56	36.47
36.94	-192	1068	35.5	38.61	38.33	37.83	37.48	36.43
36	-148	1069.1	35.91	38.27	38.07	37.68	37.42	36.41
35.22	-103	1070.2	36.44	37.95	37.83	37.53	37.34	36.39
34.41	-51	1071.3	37.07	37.63	37.58	37.37	37.25	36.35
33.82	0	1072.3	37.8	37.32	37.31	37.19	37.13	36.28
33.4	26	1073.4	38.62	37.02	37.06	36.99	36.99	36.21
33.12	52	1074.5	39.53	36.72	36.78	36.77	36.84	36.1
32.98	78	1075.5	40.5	36.41	36.52	36.57	36.68	36
32.97	104	1076.6	41.53	36.13	36.3	36.37	36.54	35.89
33.17	128	1077.7	42.6	35.91	36.09	36.21	36.41	35.81
33.52	152	1078.8	43.7	35.72	35.95	36.06	36.28	35.72
34.13	172	1079.8	44.82	35.56	35.81	35.89	36.16	35.62
34.84	190	1080.9	45.95	35.46	35.68	35.74	36.03	35.53
35.74	206	1082	47.06	35.39	35.59	35.61	35.89	35.41
36.74	220	1083	48.14	35.37	35.52	35.5	35.76	35.29
37.88	230	1084.1	49.18	35.39	35.51	35.42	35.66	35.2
39.14	238	1085.2	50.18	35.46	35.52	35.35	35.55	35.08
40.38	245	1086.3	51.1	35.55	35.58	35.3	35.49	35.01
41.77	247	1087.3	51.95	35.71	35.66	35.3	35.43	34.93
43.18	247	1088.4	52.71	35.89	35.79	35.31	35.39	34.88
44.57	245	1089.5	53.38	36.09	35.93	35.34	35.37	34.82
45.99	239	1090.6	53.94	36.34	36.11	35.41	35.36	34.77
47.36	232	1091.6	54.38	36.65	36.3	35.48	35.34	34.73
48.66	223	1092.7	54.71	36.92	36.52	35.59	35.35	34.68
49.98	210	1093.8	54.92	37.23	36.76	35.71	35.39	34.67
51.17	196	1094.8	55	37.56	37.02	35.85	35.46	34.68
52.35	179	1095.9	54.95	37.9	37.28	36	35.53	34.7
53.32	163	1097	54.78	38.25	37.56	36.19	35.64	34.76
54.27	143	1098.1	54.49	38.61	37.85	36.38	35.74	34.81
55.13	121	1099.1	54.08	38.97	38.16	36.59	35.89	34.9
55.8	99	1100.2	53.55	39.3	38.43	36.8	36.02	34.97
56.31	77	1101.3	52.91	39.65	38.74	37	36.16	35.04
56.63	55	1102.4	52.18	39.97	39.02	37.22	36.31	35.14
56.82	33	1103.4	51.35	40.3	39.29	37.44	36.45	35.24
56.99	8	1104.5	50.44	40.59	39.55	37.61	36.58	35.32
56.89	-28	1105.6	49.47	40.84	39.75	37.82	36.7	35.43
56.63	-70	1106.7	48.44	41.07	39.94	37.97	36.84	35.51
56.23	-112	1107.7	47.36	41.25	40.09	38.13	36.98	35.61
55.62	-148	1108.8	46.26	41.37	40.23	38.28	37.11	35.69
54.94	-183	1109.9	45.14	41.48	40.32	38.44	37.23	35.79
54.06	-213	1110.9	44.01	41.57	40.42	38.55	37.32	35.9
53.15	-242	1112	42.9	41.6	40.52	38.67	37.46	35.99
52.11	-255	1113.1	41.82	41.57	40.52	38.74	37.55	36.08
51.13	-255	1114.2	40.77	41.56	40.45	38.73	37.62	36.13
49.9	-255	1115.2	39.78	41.46	40.45	38.81	37.73	36.23
48.71	-255	1116.3	38.86	41.36	40.39	38.82	37.76	36.29
47.57	-255	1117.4	38.01	41.2	40.28	38.82	37.8	36.36
46.34	-255	1118.5	37.25	41.02	40.13	38.81	37.83	36.42
45.18	-255	1119.5	36.59	40.81	39.98	38.74	37.85	36.47
44.04	-255	1120.6	36.04	40.56	39.83	38.69	37.84	36.49
42.91	-255	1121.7	35.6	40.31	39.64	38.6	37.82	36.52
41.83	-255	1122.8	35.27	40.04	39.43	38.51	37.8	36.57
40.7	-255	1123.8	35.07	39.74	39.18	38.4	37.74	36.55
39.69	-255	1124.9	35	39.45	38.98	38.29	37.7	36.51
38.67	-253	1126	35.05	39.16	38.76	38.11	37.6	36.51
37.71	-222	1127.1	35.23	38.81	38.5	37.97	37.55	36.5
36.84	-186	1128.1	35.54	38.51	38.25	37.8	37.48	36.44
35.93	-143	1129.2	35.96	38.2	38.01	37.65	37.27	36.33
35.06	-95	1130.3	36.49	37.89	37.77	37.47	37.28	36.33
34.36	-45	1131.4	37.14	37.53	37.52	37.31	37.16	36.3
33.81	3	1132.4	37.88	37.2	37.24	37.12	37.1	36.26
33.34	29	1133.5	38.71	36.92	37.01	36.97	36.98	36.21
33.09	55	1134.6	39.62	36.61	36.79	36.79	36.86	36.12
32.95	82	1135.6	40.6	36.34	36.52	36.59	36.72	36.04
33	107	1136.7	41.63	36.09	36.29	36.41	36.57	35.92
33.23	131	1137.8	42.71	35.91	36.12	36.22	36.45	35.81
33.6	154	1138.9	43.81	35.72	35.97	36.05	36.29	35.71
34.22	173	1139.9	44.93	35.56	35.76	35.87	36.1	35.58
34.96	192	1141	46.05	35.46	35.66	35.69	35.97	35.45
35.87	207	1142.1	47.16	35.4	35.54	35.59	35.86	35.35
36.86	221	1143.2	48.24	35.38	35.53	35.47	35.75	35.24
38	232	1144.2	49.28	35.39	35.49	35.4	35.63	35.15
39.19	240	1145.3	50.27	35.46	35.52	35.31	35.54	35.05
40.57	244	1146.4	51.19	35.55	35.6	35.29	35.47	34.95
41.86	248	1147.4	52.03	35.7	35.65	35.26	35.39	34.88
43.35	246	1148.5	52.78	35.86	35.78	35.27	35.34	34.81
44.75	244	1149.6	53.44	36.09	35.93	35.32	35.28	34.78
46.13	239	1150.7	53.99	36.34	36.08	35.38	35.29	34.71
47.52	231	1151.7	54.42	36.62	36.31	35.48	35.34	34.72
48.92	220	1152.8	54.74	36.9	36.54	35.64	35.38	34.69
50.11	209	1153.9	54.93	37.24	36.78	35.74	35.43	34.69
51.27	195	1155	55	37.57	37.04	35.88	35.47	34.7
52.39	179	1156	54.94	37.88	37.31	35.99	35.52	34.72
53.47	160	1157.1	54.76	38.24	37.56	36.17	35.61	34.76
54.36	141	1158.2	54.45	38.55	37.85	36.36	35.71	34.79
55.21	119	1159.2	54.03	38.91	38.1	36.53	35.81	34.83
55.82	98	1160.3	53.49	39.25	38.4	36.75	35.94	34.91
56.3	76	1161.4	52.84	39.55	38.65	36.94	36.07	34.97
56.66	53	1162.5	52.1	39.87	38.94	37.13	36.2	35.04
56.93	29	1163.5	51.26	40.17	39.19	37.35	36.38	35.18
57.02	6	1164.6	50.35	40.45	39.46	37.57	36.51	35.27
56.87	-31	1165.7	49.37	40.7	39.68	37.75	36.66	35.38
56.63	-75	1166.8	48.34	40.92	39.85	37.93	36.79	35.46
56.26	-118	1167.8	47.26	41.12	40	38.1	36.94	35.55
55.55	-151	1168.9	46.15	41.2	40.13	38.22	37.03	35.65
54.79	-184	1170	45.03	41.34	40.25	38.35	37.17	35.74
54.03	-218	1171	43.9	41.39	40.32	38.44	37.28	35.82
53.09	-246	1172.1	42.8	41.42	40.35	38.54	37.33	35.89
52	-255	1173.2	41.71	41.36	40.36	38.6	37.45	35.97
50.98	-255	1174.3	40.67	41.35	40.34	38.66	37.53	36.04
49.79	-255	1175.3	39.69	41.25	40.31	38.71	37.6	36.12
48.56	-255	1176.4	38.77	41.09	40.24	38.74	37.66	36.2
47.37	-255	1177.5	37.93	40.98	40.16	38.74	37.72	36.27
46.24	-255	1178.6	37.18	40.8	40.05	38.73	37.77	36.34
45.09	-255	1179.6	36.53	40.59	39.87	38.68	37.77	36.38
43.95	-255	1180.7	35.99	40.39	39.75	38.62	37.76	36.4
42.72	-255	1181.8	35.56	40.13	39.55	38.54	37.77	36.44
41.7	-255	1182.9	35.25	39.86	39.36	38.41	37.73	36.42
40.61	-255	1183.9	35.06	39.59	39.14	38.3	37.68	36.45
39.59	-255	1185	35	39.3	38.93	38.2	37.65	36.46
38.62	-251	1186.1	35.07	39.02	38.7	38.06	37.6	36.47
37.64	-218	1187.2	35.26	38.72	38.47	37.94	37.54	36.45
36.7	-180	1188.2	35.57	38.39	38.26	37.8	37.49	36.45
35.77	-136	1189.3	36.01	38.11	38.02	37.63	37.41	36.42
35.01	-90	1190.4	36.55	37.85	37.8	37.5	37.33	36.36
34.34	-41	1191.5	37.21	37.54	37.52	37.28	37.18	36.3
33.77	5	1192.5	37.96	37.21	37.22	37.08	37.06	36.22
33.37	31	1193.6	38.8	36.92	36.98	36.89	36.91	36.15
33.09	58	1194.7	39.71	36.62	36.72	36.69	36.76	36.05
32.98	84	1195.8	40.7	36.32	36.45	36.5	36.6	35.92
33.05	109	1196.8	41.74	36.06	36.21	36.31	36.44	35.85
33.26	133	1197.9	42.82	35.83	36.03	36.11	36.31	35.72
33.73	155	1199	43.92	35.61	35.85	35.92	36.15	35.63
34.3	175	1200	45.05	35.48	35.69	35.76	36.02	35.49
35.03	193	1201.1	46.17	35.38	35.57	35.62	35.88	35.37
35.88	210	1202.2	47.27	35.28	35.47	35.52	35.78	35.28
36.93	223	1203.3	48.35	35.26	35.43	35.39	35.66	35.18
38.11	233	1204.3	49.38	35.29	35.42	35.31	35.57	35.07
39.36	240	1205.4	50.36	35.39	35.47	35.25	35.48	35
40.68	245	1206.5	51.28	35.47	35.53	35.26	35.4	34.93
42.02	248	1207.6	52.11	35.65	35.66	35.24	35.37	34.86
43.52	246	1208.6	52.85	35.84	35.79	35.26	35.32	34.81
44.83	244	1209.7	53.5	36.07	35.96	35.31	35.3	34.76
46.28	238	1210.8	54.03	36.34	36.14	35.4	35.31	34.7
47.63	231	1211.8	54.46	36.64	36.32	35.49	35.32	34.7
48.96	220	1212.9	54.76	36.95	36.56	35.59	35.37	34.66
50.25	207	1214	54.94	37.24	36.81	35.72	35.41	34.69
51.47	192	1215.1	55	37.58	37.1	35.86	35.48	34.7
52.55	176	1216.1	54.93	38	37.36	36.02	35.54	34.71
53.5	159	1217.2	54.73	38.3	37.6	36.18	35.66	34.74
54.51	138	1218.3	54.42	38.6	37.92	36.41	35.74	34.84
55.28	117	1219.4	53.98	39.01	38.18	36.64	35.92	34.89
55.87	96	1220.4	53.43	39.3	38.5	36.78	36	35.02
56.48	71	1221.5	52.77	39.69	38.76	37.03	36.09	35.02
56.71	50	1222.6	52.02	40.02	39.03	37.2	36.22	35.07
57.05	25	1223.6	51.18	40.36	39.2	37.45	36.47	35.22
57.07	2	1224.7	50.26	40.55	39.58	37.58	36.58	35.3
56.88	-38	1225.8	49.27	40.85	39.78	37.74	36.73	35.38
56.58	-80	1226.9	48.23	41.03	39.96	37.96	36.88	35.49
56.16	-121	1227.9	47.15	41.26	40.06	38.12	37.01	35.6
55.5	-156	1229	46.04	41.35	40.26	38.3	37.17	35.7
54.69	-187	1230.1	44.91	41.38	40.48	38.48	37.22	35.8
53.83	-217	1231.2	43.79	41.61	40.5	38.52	37.39	35.96
52.97	-248	1232.2	42.69	41.64	40.46	38.64	37.52	36.01
51.91	-255	1233.3	41.61	41.54	40.5	38.73	37.55	36.09
50.86	-255	1234.4	40.57	41.55	40.44	38.74	37.66	36.17
49.69	-255	1235.5	39.59	41.45	40.41	38.8	37.69	36.26
48.46	-255	1236.5	38.68	41.29	40.36	38.81	37.76	36.3
47.26	-255	1237.6	37.85	41.14	40.29	38.88	37.79	36.39
46.06	-255	1238.7	37.11	40.96	40.12	38.84	37.89	36.42
44.97	-255	1239.8	36.47	40.79	39.96	38.78	37.92	36.56
43.78	-255	1240.8	35.94	40.52	39.82	38.71	37.9	36.53
42.65	-255	1241.9	35.52	40.29	39.68	38.62	37.87	36.57
41.6	-255	1243	35.22	40.02	39.44	38.52	37.84	36.57
40.51	-255	1244.1	35.05	39.76	39.23	38.39	37.78	36.54
39.48	-255	1245.1	35	39.46	38.99	38.26	37.73	36.51
38.55	-249	1246.2	35.08	39.13	38.77	38.08	37.63	36.47
37.57	-216	1247.3	35.28	38.77	38.42	37.95	37.55	36.42
36.58	-176	1248.4	35.61	38.54	38.23	37.84	37.52	36.38
35.69	-132	1249.4	36.06	38.16	37.98	37.56	37.37	36.39
34.89	-84	1250.5	36.61	37.84	37.7	37.45	37.28	36.35
34.26	-36	1251.6	37.28	37.48	37.48	37.28	37.17	36.26
33.71	8	1252.6	38.04	37.21	37.22	37.12	37.07	36.23
33.29	34	1253.7	38.88	36.9	36.98	36.93	36.95	36.15
33.02	61	1254.8	39.81	36.61	36.73	36.71	36.81	36.09
32.97	86	1255.9	40.8	36.33	36.5	36.54	36.68	35.99
33.06	111	1256.9	41.84	36.09	36.26	36.33	36.54	35.9
33.3	135	1258	42.92	35.87	36.09	36.16	36.39	35.8
33.74	157	1259.1	44.03	35.67	35.89	35.96	36.23	35.72
34.36	177	1260.1	45.15	35.55	35.76	35.84	36.1	35.57
35.12	195	1261.2	46.27	35.45	35.67	35.7	36	35.48
35.98	211	1262.3	47.38	35.37	35.6	35.6	35.85	35.37
37.04	224	1263.4	48.45	35.38	35.55	35.51	35.74	35.27
38.17	235	1264.4	49.48	35.43	35.53	35.39	35.64	35.18
39.49	241	1265.5	50.46	35.51	35.58	35.35	35.55	35.08
40.79	246	1266.6	51.36	35.63	35.64	35.32	35.49	35
42.2	247	1267.7	52.19	35.77	35.74	35.34	35.43	34.93
43.59	247	1268.7	52.92	35.99	35.86	35.32	35.38	34.86
44.96	244	1269.8	53.55	36.2	36	35.38	35.36	34.82
46.42	238	1270.9	54.08	36.44	36.18	35.44	35.39	34.76
47.77	230	1271.9	54.49	36.72	36.38	35.52	35.38	34.75
49.13	219	1273	54.79	37.01	36.61	35.62	35.41	34.71
50.39	206	1274.1	54.95	37.35	36.85	35.75	35.44	34.71
51.57	191	1275.2	55	37.68	37.09	35.9	35.5	34.71
52.64	175	1276.2	54.92	38	37.39	36.07	35.59	34.74
53.67	156	1277.3	54.71	38.41	37.7	36.28	35.66	34.73
54.55	137	1278.4	54.38	38.68	37.92	36.43	35.78	34.81
55.31	115	1279.5	53.93	39.08	38.22	36.62	35.86	34.86
55.85	95	1280.5	53.37	39.37	38.48	36.82	35.99	34.94
56.38	72	1281.6	52.7	39.68	38.78	37.03	36.14	35.01
56.8	47	1282.7	51.94	40	39.04	37.22	36.27	35.08
56.93	25	1283.7	51.09	40.29	39.28	37.42	36.41	35.18
56.98	2	1284.8	50.16	40.56	39.5	37.61	36.52	35.27
56.83	-40	1285.9	49.17	40.79	39.7	37.78	36.67	35.37
56.56	-83	1287	48.13	41	39.89	37.94	36.8	35.46
56.14	-125	1288	47.04	41.16	40.02	38.12	36.93	35.57
55.45	-159	1289.1	45.93	41.28	40.15	38.26	37.08	35.67
54.74	-194	1290.2	44.81	41.38	40.28	38.41	37.16	35.79
53.86	-224	1291.3	43.69	41.43	40.34	38.5	37.3	35.85
52.91	-251	1292.3	42.58	41.44	40.4	38.6	37.4	35.97
51.83	-255	1293.4	41.51	41.41	40.4	38.67	37.48	36.02
50.71	-255	1294.5	40.48	41.37	40.39	38.72	37.54	36.09
49.53	-255	1295.6	39.5	41.27	40.33	38.75	37.65	36.18
48.34	-255	1296.6	38.6	41.14	40.28	38.77	37.7	36.27
47.13	-255	1297.7	37.78	40.99	40.19	38.75	37.74	36.34
46	-255	1298.8	37.05	40.81	40.05	38.74	37.79	36.4
44.77	-255	1299.9	36.42	40.6	39.92	38.7	37.79	36.44
43.65	-255	1300.9	35.89	40.38	39.74	38.64	37.8	36.48
42.53	-255	1302	35.49	40.12	39.55	38.56	37.79	36.52
41.51	-255	1303.1	35.2	39.87	39.38	38.44	37.75	36.51
40.39	-255	1304.2	35.04	39.59	39.13	38.32	37.75	36.52
39.38	-255	1305.2	35	39.3	38.93	38.21	37.69	36.52
38.37	-243	1306.3	35.09	39.02	38.7	38.1	37.62	36.53
37.4	-209	1307.4	35.31	38.69	38.44	37.94	37.58	36.5
36.47	-170	1308.5	35.65	38.4	38.24	37.78	37.45	36.46
35.61	-126	1309.5	36.1	38.06	37.92	37.61	37.38	36.42
34.87	-80	1310.6	36.67	37.73	37.71	37.44	37.27	36.35
34.15	-28	1311.7	37.35	37.43	37.4	37.23	37.13	36.28
33.68	11	1312.7	38.12	37.13	37.17	37.05	37.02	36.19
33.3	37	1313.8	38.97	36.85	36.89	36.87	36.92	36.14
33.06	63	1314.9	39.9	36.51	36.67	36.68	36.75	36.05
