46.56	96	1209.5	47.46	37.39	36.84	35.75	35.34	34.48
46.86	97	1210.6	47.73	37.5	36.93	35.82	35.38	34.51
47.09	98	1211.6	48	37.63	37.06	35.94	35.49	34.55
47.43	98	1212.7	48.26	37.75	37.19	36	35.5	34.6
47.75	98	1213.8	48.53	37.92	37.28	36.09	35.59	34.68
48.03	99	1214.8	48.79	38.05	37.39	36.16	35.66	34.73
48.3	99	1215.9	49.05	38.2	37.5	36.3	35.75	34.74
48.55	100	1217	49.3	38.3	37.61	36.36	35.82	34.79
48.91	99	1218.1	49.55	38.42	37.72	36.44	35.84	34.83
49.11	100	1219.1	49.8	38.56	37.81	36.54	35.91	34.89
49.39	101	1220.2	50.04	38.69	37.92	36.61	35.97	34.95
49.72	100	1221.3	50.28	38.81	38.04	36.68	36.07	35.01
49.98	100	1222.3	50.52	38.92	38.15	36.82	36.15	35.05
50.25	100	1223.4	50.75	39.06	38.3	36.89	36.21	35.11
50.49	100	1224.5	50.98	39.23	38.42	37.01	36.27	35.17
50.74	100	1225.6	51.2	39.37	38.5	37.1	36.34	35.22
51.07	99	1226.6	51.42	39.49	38.62	37.16	36.39	35.27
51.27	100	1227.7	51.63	39.57	38.74	37.29	36.48	35.34
51.5	100	1228.8	51.84	39.74	38.83	37.34	36.57	35.39
51.83	98	1229.8	52.04	39.86	38.95	37.47	36.66	35.49
51.95	99	1230.9	52.24	39.99	39.09	37.58	36.75	35.55
52.17	99	1232	52.43	40.12	39.21	37.65	36.82	35.62
52.39	99	1233.1	52.61	40.27	39.34	37.76	36.93	35.71
52.59	99	1234.1	52.79	40.39	39.45	37.86	37	35.75
52.8	98	1235.2	52.96	40.52	39.55	37.98	37.09	35.81
52.99	98	1236.3	53.13	40.66	39.66	38.09	37.17	35.85
53.12	99	1237.3	53.29	40.78	39.78	38.16	37.24	35.95
53.33	98	1238.4	53.44	40.9	39.91	38.27	37.29	36.01
53.63	95	1239.5	53.59	41.04	40.02	38.35	37.4	36.09
53.76	96	1240.6	53.73	41.15	40.12	38.45	37.48	36.18
53.99	94	1241.6	53.86	41.28	40.22	38.55	37.57	36.24
54.17	93	1242.7	53.99	41.4	40.38	38.67	37.69	36.31
54.24	93	1243.8	54.11	41.52	40.48	38.76	37.78	36.4
54.41	92	1244.8	54.22	41.69	40.57	38.89	37.86	36.46
54.61	91	1245.9	54.33	41.8	40.66	38.95	37.94	36.55
54.73	90	1247	54.42	41.9	40.79	39.07	38.04	36.62
54.89	88	1248.1	54.51	42.05	40.89	39.18	38.13	36.69
54.99	87	1249.1	54.6	42.15	41.01	39.27	38.23	36.78
55.15	86	1250.2	54.67	42.3	41.13	39.34	38.31	36.88
55.17	86	1251.3	54.74	42.37	41.2	39.44	38.39	36.95
55.21	86	1252.3	54.8	42.49	41.3	39.57	38.49	37.01
55.38	83	1253.4	54.85	42.61	41.4	39.67	38.58	37.09
55.41	83	1254.5	54.9	42.73	41.52	39.74	38.65	37.17
55.49	82	1255.6	54.93	42.78	41.63	39.81	38.73	37.24
55.53	81	1256.6	54.96	42.9	41.67	39.89	38.8	37.3
55.6	79	1257.7	54.98	42.98	41.76	39.98	38.86	37.34
55.6	79	1258.8	54.99	43.09	41.81	40.03	38.94	37.39
55.64	78	1259.8	55	43.19	41.89	40.1	38.95	37.45
55.7	76	1260.9	55	43.25	41.95	40.21	39.05	37.52
55.7	75	1262	54.99	43.31	42.06	40.28	39.14	37.61
55.77	73	1263.1	54.97	43.4	42.11	40.35	39.21	37.68
55.76	71	1264.1	54.94	43.47	42.19	40.41	39.28	37.78
55.7	71	1265.2	54.91	43.54	42.28	40.5	39.36	37.83
55.74	69	1266.3	54.87	43.6	42.37	40.57	39.43	37.91
55.71	67	1267.3	54.82	43.66	42.41	40.65	39.49	37.98
55.63	67	1268.4	54.76	43.72	42.49	40.72	39.55	38.04
55.64	64	1269.5	54.69	43.79	42.56	40.77	39.64	38.1
55.56	63	1270.6	54.62	43.82	42.59	40.82	39.67	38.16
55.54	61	1271.6	54.54	43.9	42.66	40.88	39.73	38.2
55.48	60	1272.7	54.45	43.95	42.67	40.91	39.77	38.26
55.34	59	1273.8	54.36	43.99	42.71	40.94	39.81	38.28
55.21	59	1274.8	54.25	44.03	42.76	41	39.87	38.32
55.21	56	1275.9	54.14	44.06	42.79	41.07	39.9	38.38
55.08	55	1277	54.03	44.11	42.79	41.07	39.93	38.41
55.09	51	1278.1	53.9	44.13	42.86	41.15	39.97	38.46
54.86	52	1279.1	53.77	44.14	42.89	41.18	40.04	38.49
54.71	51	1280.2	53.63	44.13	42.89	41.22	40.05	38.53
54.68	48	1281.3	53.49	44.15	42.94	41.25	40.11	38.57
54.51	47	1282.3	53.34	44.16	42.95	41.26	40.12	38.63
54.42	44	1283.4	53.18	44.16	42.96	41.27	40.18	38.66
54.28	42	1284.5	53.01	44.15	42.97	41.3	40.21	38.69
54.08	42	1285.6	52.84	44.14	42.96	41.32	40.26	38.71
53.81	42	1286.6	52.67	44.13	42.96	41.34	40.27	38.78
53.67	40	1287.7	52.48	44.09	42.99	41.37	40.31	38.79
53.47	39	1288.8	52.29	44.09	42.98	41.4	40.36	38.85
53.37	36	1289.8	52.1	44.06	42.99	41.41	40.37	38.88
53.12	35	1290.9	51.9	44.05	42.97	41.44	40.39	38.89
52.95	33	1292	51.69	44.06	42.96	41.43	40.42	38.94
52.75	32	1293.1	51.48	44.02	42.95	41.46	40.46	38.94
52.52	31	1294.1	51.27	43.97	42.93	41.44	40.48	38.99
52.28	29	1295.2	51.04	43.94	42.91	41.44	40.48	39.01
52.12	27	1296.3	50.82	43.91	42.87	41.47	40.48	39.03
51.86	26	1297.4	50.59	43.89	42.85	41.44	40.48	39.05
51.67	24	1298.4	50.35	43.84	42.81	41.41	40.48	39.05
51.36	23	1299.5	50.11	43.8	42.78	41.38	40.47	39.05
51.18	21	1300.6	49.87	43.74	42.72	41.37	40.47	39.06
50.89	20	1301.6	49.62	43.67	42.7	41.35	40.47	39.07
50.69	18	1302.7	49.37	43.59	42.64	41.33	40.45	39.07
50.35	18	1303.8	49.12	43.51	42.59	41.3	40.45	39.07
50.05	17	1304.9	48.86	43.43	42.54	41.29	40.43	39.07
49.79	16	1305.9	48.6	43.37	42.5	41.25	40.45	39.08
49.52	15	1307	48.34	43.28	42.46	41.23	40.47	39.09
49.31	13	1308.1	48.07	43.21	42.41	41.22	40.44	39.09
48.93	13	1309.1	47.81	43.14	42.35	41.18	40.44	39.1
48.71	11	1310.2	47.53	43.07	42.28	41.16	40.43	39.11
48.43	10	1311.3	47.26	42.98	42.22	41.11	40.41	39.1
48.14	9	1312.4	46.99	42.9	42.13	41.06	40.38	39.08
47.88	7	1313.4	46.71	42.81	42.06	41.01	40.35	39.06
47.54	7	1314.5	46.44	42.74	41.99	40.94	40.31	39.07
47.28	6	1315.6	46.16	42.64	41.92	40.92	40.29	39.06
46.97	5	1316.6	45.88	42.54	41.84	40.85	40.25	39.04
46.68	4	1317.7	45.6	42.44	41.78	40.8	40.22	39.01
46.33	4	1318.8	45.32	42.33	41.69	40.75	40.2	38.99
46.07	3	1319.8	45.04	42.23	41.62	40.69	40.15	38.96
45.8	1	1320.9	44.76	42.12	41.53	40.63	40.1	38.94
45.48	1	1322	44.48	42	41.42	40.55	40.05	38.91
45.12	1	1323.1	44.2	41.9	41.33	40.48	40.01	38.89
44.88	-1	1324.1	43.92	41.78	41.24	40.42	39.96	38.86
44.57	-2	1325.2	43.64	41.65	41.15	40.33	39.91	38.83
44.29	-4	1326.3	43.36	41.54	41.05	40.25	39.84	38.79
43.99	-5	1327.3	43.09	41.43	40.96	40.19	39.79	38.75
43.67	-6	1328.4	42.81	41.3	40.85	40.13	39.75	38.71
43.38	-7	1329.5	42.54	41.19	40.74	40.05	39.68	38.65
43.07	-8	1330.6	42.27	41.05	40.62	39.95	39.61	38.61
42.77	-8	1331.6	42	40.9	40.5	39.84	39.55	38.56
42.46	-8	1332.7	41.74	40.76	40.38	39.75	39.46	38.5
42.14	-8	1333.8	41.47	40.63	40.25	39.68	39.41	38.46
41.86	-9	1334.8	41.21	40.47	40.14	39.58	39.34	38.4
41.65	-12	1335.9	40.95	40.34	40.03	39.51	39.28	38.36
41.37	-13	1337	40.7	40.19	39.93	39.43	39.22	38.32
41.04	-11	1338.1	40.45	40.05	39.82	39.34	39.15	38.27
40.78	-12	1339.1	40.2	39.92	39.72	39.26	39.09	38.22
40.49	-12	1340.2	39.95	39.77	39.61	39.18	39.03	38.18
40.26	-14	1341.3	39.71	39.65	39.51	39.07	38.94	38.12
40.02	-15	1342.3	39.48	39.53	39.39	38.98	38.87	38.07
39.76	-15	1343.4	39.25	39.39	39.28	38.89	38.81	38.01
39.5	-15	1344.5	39.02	39.26	39.17	38.81	38.75	37.98
39.24	-15	1345.6	38.8	39.14	39.06	38.73	38.7	37.92
39.02	-15	1346.6	38.58	39.01	38.96	38.64	38.63	37.88
38.79	-16	1347.7	38.37	38.89	38.86	38.56	38.57	37.83
38.56	-16	1348.8	38.16	38.77	38.74	38.47	38.49	37.79
38.32	-16	1349.9	37.96	38.64	38.63	38.37	38.43	37.72
38.08	-15	1350.9	37.76	38.52	38.53	38.29	38.36	37.68
37.87	-15	1352	37.57	38.41	38.42	38.19	38.29	37.63
37.63	-14	1353.1	37.38	38.27	38.28	38.09	38.2	37.57
37.44	-14	1354.1	37.21	38.15	38.16	37.98	38.11	37.49
37.24	-13	1355.2	37.03	38.02	38.06	37.89	38.03	37.42
37.02	-12	1356.3	36.87	37.92	37.95	37.8	37.97	37.35
36.78	-10	1357.4	36.71	37.79	37.85	37.71	37.87	37.28
36.61	-9	1358.4	36.55	37.67	37.72	37.6	37.78	37.2
36.42	-8	1359.5	36.41	37.53	37.61	37.49	37.69	37.12
36.25	-7	1360.6	36.27	37.41	37.48	37.38	37.57	37.04
36.08	-6	1361.6	36.13	37.28	37.37	37.27	37.49	36.97
35.89	-3	1362.7	36.01	37.15	37.26	37.17	37.4	36.9
35.76	-3	1363.8	35.89	37.02	37.14	37.07	37.31	36.81
35.58	0	1364.9	35.78	36.91	37.03	36.98	37.23	36.74
35.43	1	1365.9	35.67	36.79	36.94	36.89	37.15	36.67
35.29	2	1367	35.57	36.67	36.82	36.8	37.08	36.61
35.15	3	1368.1	35.48	36.55	36.73	36.7	37	36.55
35.01	4	1369.1	35.4	36.44	36.62	36.62	36.93	36.48
34.87	6	1370.2	35.33	36.33	36.53	36.52	36.83	36.4
34.79	7	1371.3	35.26	36.22	36.41	36.44	36.76	36.35
34.71	8	1372.3	35.2	36.14	36.33	36.35	36.69	36.29
34.59	9	1373.4	35.15	36.02	36.24	36.27	36.62	36.23
34.53	10	1374.5	35.1	35.94	36.15	36.19	36.55	36.17
34.47	11	1375.6	35.07	35.84	36.05	36.11	36.48	36.11
34.42	12	1376.6	35.04	35.76	35.97	36.03	36.4	36.03
34.33	14	1377.7	35.02	35.67	35.87	35.93	36.34	35.96
34.31	15	1378.8	35.01	35.59	35.82	35.87	36.27	35.91
34.29	16	1379.8	35	35.51	35.74	35.8	36.2	35.85
34.26	17	1380.9	35	35.44	35.66	35.72	36.12	35.79
34.24	19	1382	35.01	35.37	35.59	35.66	36.06	35.72
34.23	20	1383	35.03	35.3	35.51	35.57	35.98	35.67
34.25	21	1384.1	35.06	35.21	35.45	35.51	35.91	35.58
34.29	22	1385.2	35.09	35.16	35.38	35.45	35.85	35.54
34.28	24	1386.2	35.13	35.1	35.31	35.38	35.77	35.47
34.34	24	1387.3	35.18	35.05	35.24	35.28	35.69	35.39
34.36	26	1388.4	35.24	34.97	35.17	35.19	35.62	35.33
34.43	27	1389.5	35.3	34.9	35.11	35.13	35.56	35.25
34.46	29	1390.5	35.38	34.83	35.06	35.09	35.5	35.19
34.55	30	1391.6	35.46	34.79	35.01	35.02	35.42	35.13
34.57	32	1392.7	35.55	34.73	34.96	34.97	35.36	35.06
34.7	32	1393.7	35.64	34.68	34.93	34.91	35.32	35.04
34.7	35	1394.8	35.74	34.64	34.9	34.9	35.3	34.99
34.88	35	1395.9	35.85	34.62	34.89	34.87	35.26	34.94
34.89	38	1397	35.97	34.62	34.84	34.83	35.2	34.89
35.03	39	1398	36.09	34.58	34.81	34.77	35.16	34.85
35.2	39	1399.1	36.22	34.58	34.79	34.74	35.11	34.8
35.27	41	1400.2	36.36	34.59	34.76	34.7	35.07	34.75
35.42	43	1401.2	36.51	34.57	34.75	34.68	35.04	34.71
35.6	43	1402.3	36.66	34.57	34.73	34.65	35.01	34.67
35.73	45	1403.4	36.81	34.59	34.75	34.63	34.98	34.64
35.89	46	1404.4	36.98	34.58	34.73	34.6	34.93	34.61
36.01	48	1405.5	37.15	34.59	34.7	34.57	34.9	34.56
36.18	50	1406.6	37.33	34.61	34.7	34.55	34.91	34.5
36.37	51	1407.7	37.51	34.61	34.7	34.52	34.82	34.48
36.54	52	1408.7	37.7	34.64	34.72	34.5	34.79	34.46
36.75	53	1409.8	37.89	34.67	34.69	34.49	34.76	34.43
36.93	55	1410.9	38.09	34.69	34.72	34.5	34.74	34.4
37.15	56	1411.9	38.3	34.73	34.73	34.49	34.71	34.39
37.36	57	1413	38.51	34.74	34.73	34.46	34.69	34.36
37.58	58	1414.1	38.72	34.8	34.75	34.48	34.7	34.34
37.78	60	1415.2	38.94	34.82	34.77	34.48	34.7	34.32
37.96	62	1416.2	39.17	34.88	34.8	34.49	34.67	34.3
38.17	64	1417.3	39.4	34.9	34.84	34.52	34.67	34.29
38.39	65	1418.4	39.63	34.95	34.89	34.52	34.67	34.28
38.67	66	1419.4	39.87	35.02	34.93	34.55	34.7	34.28
38.87	68	1420.5	40.11	35.07	34.98	34.58	34.69	34.27
39.11	70	1421.6	40.36	35.12	35.04	34.61	34.71	34.26
39.4	70	1422.6	40.61	35.19	35.1	34.65	34.73	34.25
39.63	72	1423.7	40.86	35.25	35.12	34.66	34.73	34.25
39.89	73	1424.8	41.12	35.34	35.19	34.68	34.72	34.23
40.13	75	1425.9	41.38	35.38	35.23	34.67	34.72	34.23
40.45	75	1426.9	41.64	35.44	35.25	34.71	34.73	34.22
40.72	77	1428	41.91	35.52	35.3	34.75	34.73	34.22
40.95	79	1429.1	42.18	35.59	35.37	34.78	34.74	34.22
41.26	79	1430.1	42.45	35.67	35.43	34.82	34.76	34.22
41.57	80	1431.2	42.72	35.73	35.49	34.87	34.79	34.24
41.86	81	1432.3	42.99	35.81	35.56	34.92	34.84	34.25
42.12	82	1433.3	43.27	35.92	35.65	34.99	34.88	34.29
42.38	84	1434.4	43.54	36	35.74	35.03	34.92	34.31
42.69	85	1435.5	43.82	36.1	35.84	35.11	34.96	34.34
42.97	86	1436.6	44.1	36.23	35.92	35.16	35	34.35
43.27	87	1437.6	44.38	36.32	36.01	35.23	35.04	34.38
43.6	87	1438.7	44.66	36.45	36.09	35.29	35.09	34.42
43.87	89	1439.8	44.94	36.55	36.18	35.36	35.13	34.44
44.15	90	1440.8	45.22	36.67	36.26	35.4	35.17	34.47
44.44	91	1441.9	45.5	36.76	36.35	35.46	35.22	34.49
44.74	91	1443	45.78	36.89	36.44	35.55	35.25	34.53
45.07	92	1444.1	46.06	37.01	36.54	35.61	35.31	34.56
45.37	92	1445.1	46.34	37.13	36.65	35.69	35.38	34.62
45.67	93	1446.2	46.62	37.25	36.76	35.75	35.42	34.64
46.01	93	1447.3	46.89	37.36	36.85	35.84	35.48	34.68
46.23	95	1448.3	47.17	37.48	36.95	35.93	35.53	34.73
46.56	95	1449.4	47.44	37.62	37.05	36.01	35.6	34.77
46.81	96	1450.5	47.71	37.75	37.16	36.1	35.66	34.8
47.16	96	1451.5	47.98	37.87	37.27	36.15	35.68	34.85
47.48	96	1452.6	48.24	37.99	37.35	36.22	35.75	34.87
47.7	98	1453.7	48.51	38.13	37.45	36.31	35.81	34.91
48.06	97	1454.8	48.77	38.22	37.56	36.38	35.86	34.96
48.33	97	1455.8	49.03	38.37	37.64	36.48	35.94	35
48.56	98	1456.9	49.28	38.48	37.77	36.54	36	35.04
48.85	99	1458	49.53	38.61	37.86	36.64	36.05	35.08
49.14	99	1459	49.78	38.72	37.98	36.71	36.12	35.12
49.4	99	1460.1	50.03	38.87	38.1	36.82	36.19	35.19
49.72	98	1461.2	50.27	38.98	38.2	36.9	36.27	35.24
49.9	100	1462.3	50.5	39.12	38.31	36.98	36.3	35.28
50.18	100	1463.3	50.73	39.24	38.41	37.07	36.37	35.32
50.43	100	1464.4	50.96	39.38	38.52	37.15	36.44	35.38
50.68	100	1465.5	51.18	39.5	38.64	37.23	36.5	35.42
50.94	100	1466.5	51.4	39.64	38.73	37.33	36.57	35.48
51.23	99	1467.6	51.62	39.76	38.86	37.44	36.64	35.53
51.39	101	1468.7	51.82	39.89	38.98	37.52	36.71	35.57
51.63	100	1469.8	52.03	40	39.09	37.6	36.79	35.62
51.81	101	1470.8	52.22	40.13	39.17	37.69	36.85	35.68
52.21	98	1471.9	52.41	40.31	39.28	37.75	36.94	35.78
52.28	100	1473	52.6	40.37	39.37	37.86	36.99	35.83
52.69	96	1474	52.78	40.5	39.51	37.98	37.09	35.86
52.84	97	1475.1	52.95	40.63	39.62	38.06	37.16	35.92
53	97	1476.2	53.12	40.75	39.71	38.16	37.25	36
53.27	96	1477.3	53.28	40.89	39.85	38.25	37.31	36.06
53.23	99	1478.3	53.43	41.02	39.92	38.37	37.42	36.1
53.53	96	1479.4	53.58	41.09	40.08	38.45	37.46	36.21
53.83	94	1480.5	53.72	41.22	40.18	38.53	37.59	36.29
54.03	92	1481.5	53.85	41.33	40.34	38.66	37.69	36.37
54.07	94	1482.6	53.98	41.51	40.41	38.77	37.75	36.44
54.18	94	1483.7	54.1	41.62	40.56	38.88	37.85	36.51
54.38	92	1484.8	54.21	41.76	40.73	38.95	37.96	36.59
54.47	92	1485.8	54.32	41.88	40.79	39.08	38.04	36.65
54.74	89	1486.9	54.42	42.03	40.91	39.18	38.14	36.76
54.83	89	1488	54.51	42.16	40.99	39.28	38.23	36.83
54.93	88	1489	54.59	42.27	41.08	39.38	38.29	36.91
54.95	89	1490.1	54.67	42.43	41.14	39.44	38.36	36.95
55.18	86	1491.2	54.73	42.51	41.27	39.54	38.43	37.06
55.21	86	1492.3	54.8	42.64	41.35	39.6	38.53	37.1
55.41	83	1493.3	54.85	42.74	41.47	39.74	38.6	37.21
55.39	83	1494.4	54.89	42.87	41.57	39.79	38.67	37.26
55.51	81	1495.5	54.93	42.92	41.62	39.9	38.72	37.31
55.58	80	1496.5	54.96	43.06	41.71	39.95	38.84	37.35
55.66	78	1497.6	54.98	43.16	41.81	40.04	38.89	37.47
55.57	79	1498.7	54.99	43.22	41.89	40.11	38.93	37.55
55.77	75	1499.8	55	43.29	41.97	40.24	39.02	37.55
55.63	77	1500.8	55	43.35	42.07	40.26	39.09	37.61
55.73	74	1501.9	54.99	43.44	42.08	40.32	39.18	37.66
55.78	72	1503	54.97	43.46	42.16	40.36	39.21	37.71
55.76	71	1504	54.94	43.52	42.2	40.44	39.21	37.77
55.58	73	1505.1	54.91	43.6	42.26	40.47	39.35	37.79
55.64	70	1506.2	54.87	43.62	42.31	40.58	39.36	37.85
55.76	66	1507.3	54.82	43.68	42.36	40.6	39.42	37.91
55.68	66	1508.3	54.76	43.71	42.47	40.68	39.5	37.98
55.63	65	1509.4	54.7	43.74	42.49	40.73	39.57	38.04
55.59	63	1510.5	54.63	43.79	42.55	40.8	39.63	38.11
55.48	62	1511.5	54.55	43.82	42.6	40.88	39.68	38.16
55.44	61	1512.6	54.46	43.85	42.66	40.9	39.75	38.2
55.39	59	1513.7	54.36	43.88	42.69	40.95	39.78	38.27
55.33	57	1514.8	54.26	43.92	42.75	40.99	39.85	38.29
55.21	56	1515.8	54.15	43.96	42.78	41.05	39.88	38.36
55.19	53	1516.9	54.04	43.97	42.82	41.08	39.89	38.39
55	53	1518	53.91	43.97	42.82	41.12	39.94	38.39
54.87	52	1519	53.78	44	42.85	41.14	40	38.47
54.74	50	1520.1	53.64	44.02	42.86	41.17	40.02	38.52
54.68	48	1521.2	53.5	44.03	42.9	41.22	40.08	38.56
54.5	47	1522.3	53.35	44.05	42.92	41.23	40.12	38.6
54.32	46	1523.3	53.19	44.05	42.94	41.28	40.17	38.62
54.2	44	1524.4	53.03	44.05	42.93	41.3	40.18	38.68
54.06	42	1525.5	52.86	44.04	42.95	41.32	40.22	38.71
53.91	41	1526.5	52.68	44.06	42.96	41.35	40.24	38.75
53.65	41	1527.6	52.5	44.02	42.96	41.39	40.28	38.79
53.59	37	1528.7	52.31	44.02	42.99	41.41	40.34	38.83
53.34	36	1529.8	52.11	44.01	42.99	41.43	40.36	38.89
53.17	35	1530.8	51.91	44.01	42.98	41.45	40.41	38.93
52.99	33	1531.9	51.71	43.99	42.98	41.47	40.43	38.97
52.72	32	1533	51.5	43.95	42.98	41.46	40.44	39
52.58	30	1534.1	51.28	43.95	42.98	41.44	40.46	39
52.32	29	1535.1	51.06	43.95	42.94	41.45	40.45	39.03
52.04	29	1536.2	50.84	43.88	42.9	41.45	40.48	39.05
51.88	26	1537.3	50.61	43.85	42.85	41.43	40.48	39.05
51.63	25	1538.3	50.37	43.8	42.83	41.43	40.46	39.05
51.4	23	1539.4	50.13	43.74	42.78	41.4	40.47	39.06
51.16	22	1540.5	49.89	43.67	42.75	41.39	40.46	39.07
50.95	20	1541.6	49.64	43.62	42.68	41.37	40.47	39.08
50.67	19	1542.6	49.39	43.56	42.65	41.34	40.45	39.09
50.42	17	1543.7	49.14	43.49	42.64	41.37	40.44	39.11
50.09	17	1544.8	48.88	43.42	42.6	41.34	40.44	39.12
49.85	16	1545.8	48.62	43.34	42.54	41.28	40.42	39.1
49.52	15	1546.9	48.36	43.28	42.46	41.23	40.38	39.07
49.26	14	1548	48.09	43.19	42.39	41.21	40.36	39.06
48.96	13	1549.1	47.83	43.09	42.29	41.1	40.33	39.04
48.75	11	1550.1	47.56	42.99	42.22	41.07	40.3	39.03
48.48	10	1551.2	47.28	42.9	42.15	41.01	40.26	39.02
48.13	10	1552.3	47.01	42.78	42.06	40.97	40.24	39
47.83	9	1553.3	46.73	42.65	42	40.96	40.22	38.98
47.57	7	1554.4	46.46	42.57	41.93	40.91	40.19	38.96
47.28	6	1555.5	46.18	42.46	41.85	40.83	40.16	38.96
46.96	6	1556.6	45.9	42.35	41.74	40.77	40.12	38.93
46.66	5	1557.6	45.62	42.25	41.66	40.7	40.07	38.91
46.36	4	1558.7	45.34	42.13	41.59	40.64	40.04	38.87
46.06	3	1559.8	45.06	42.01	41.5	40.6	40.01	38.86
45.82	2	1560.8	44.78	41.91	41.43	40.54	39.99	38.85
45.52	1	1561.9	44.5	41.79	41.35	40.47	39.92	38.81
45.16	1	1563	44.22	41.67	41.23	40.4	39.88	38.78
44.88	0	1564	43.94	41.56	41.13	40.32	39.82	38.75
44.58	-1	1565.1	43.66	41.43	41.01	40.23	39.75	38.71
44.25	-1	1566.2	43.39	41.29	40.9	40.15	39.71	38.68
43.96	-3	1567.3	43.11	41.15	40.79	40.08	39.64	38.62
43.67	-4	1568.3	42.84	41.03	40.69	40.01	39.59	38.59
43.38	-5	1569.4	42.56	40.9	40.57	39.92	39.52	38.54
43.09	-7	1570.5	42.29	40.76	40.46	39.82	39.47	38.5
42.76	-6	1571.5	42.02	40.61	40.34	39.74	39.41	38.44
42.45	-6	1572.6	41.76	40.48	40.25	39.65	39.34	38.41
42.17	-7	1573.7	41.49	40.32	40.14	39.57	39.27	38.37
41.87	-7	1574.8	41.23	40.2	40.03	39.49	39.22	38.31
41.62	-9	1575.8	40.97	40.07	39.94	39.41	39.15	38.26
41.35	-10	1576.9	40.72	39.95	39.81	39.32	39.08	38.23
41.11	-12	1578	40.47	39.82	39.71	39.22	39.03	38.17
40.81	-12	1579	40.22	39.7	39.62	39.16	38.98	38.12
40.52	-11	1580.1	39.97	39.58	39.53	39.07	38.9	38.08
40.3	-13	1581.2	39.73	39.46	39.43	39	38.81	38.01
40.06	-14	1582.3	39.5	39.34	39.29	38.87	38.73	37.94
39.79	-14	1583.3	39.26	39.21	39.16	38.78	38.64	37.9
39.54	-15	1584.4	39.04	39.09	39.02	38.7	38.6	37.84
39.25	-13	1585.5	38.81	38.98	38.96	38.6	38.55	37.8
39.03	-14	1586.5	38.6	38.83	38.84	38.52	38.47	37.75
38.8	-15	1587.6	38.38	38.71	38.72	38.44	38.41	37.69
38.55	-14	1588.7	38.17	38.6	38.62	38.36	38.34	37.65
38.39	-16	1589.8	37.97	38.47	38.51	38.25	38.27	37.59
38.1	-14	1590.8	37.78	38.34	38.4	38.16	38.18	37.53
37.86	-13	1591.9	37.58	38.2	38.31	38.04	38.13	37.48
37.66	-13	1593	37.4	38.1	38.19	37.99	38.05	37.41
37.42	-12	1594.1	37.22	37.96	38.08	37.89	37.96	37.36
37.19	-10	1595.1	37.05	37.84	37.96	37.78	37.91	37.3
37.05	-12	1596.2	36.88	37.73	37.88	37.7	37.83	37.26
36.84	-10	1597.3	36.72	37.6	37.75	37.61	37.76	37.18
36.67	-10	1598.3	36.56	37.51	37.64	37.5	37.64	37.12
36.49	-9	1599.4	36.42	37.37	37.51	37.41	37.58	37.04
36.27	-6	1600.5	36.28	37.24	37.4	37.31	37.47	36.95
36.13	-6	1601.6	36.14	37.13	37.28	37.19	37.38	36.88
35.89	-2	1602.6	36.02	36.99	37.16	37.07	37.3	36.78
35.77	-2	1603.7	35.9	36.86	37.06	36.98	37.23	36.73
35.59	0	1604.8	35.78	36.75	36.93	36.88	37.11	36.63
