Temperature	PWM	Time	Set Temperature	T1	T2	T3	T4	T5

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	20.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		0.0	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	0.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
P/I	0.7	0	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	16.5	255	1		15.7	1.0	45.0		1		0.0		60.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	20.8	255	1		15.7	1.0	45.0		1		0.0		180.0

Mode	time	PWM	Heat/Cool	K_p	K_I	Set Temp	Reset Int	Sin amplitude	Sin period
Sin	25.1	184	1		15.7	1.0	45.0		1		10.0		180.0


40.26	-54	827.7	39.2	39.7	39.55	39.11	38.9	38.04
39.88	-53	828.8	38.9	39.54	39.44	39	38.81	37.98
39.56	-54	829.9	38.6	39.41	39.29	38.92	38.76	37.93
39.14	-52	831	38.32	39.23	39.17	38.82	38.7	37.9
38.82	-52	832	38.05	39.05	39.04	38.72	38.65	37.84
38.51	-52	833.1	37.78	38.9	38.91	38.63	38.53	37.77
38.12	-50	834.2	37.53	38.73	38.77	38.52	38.47	37.73
37.86	-50	835.2	37.28	38.59	38.64	38.39	38.4	37.65
37.45	-45	836.3	37.05	38.44	38.5	38.28	38.31	37.62
37.21	-46	837.4	36.83	38.26	38.37	38.18	38.21	37.57
36.9	-43	838.5	36.62	38.1	38.21	38.03	38.12	37.48
36.62	-41	839.5	36.42	37.96	38.06	37.93	38.04	37.41
36.35	-39	840.6	36.23	37.8	37.93	37.82	37.93	37.36
36.03	-34	841.7	36.06	37.65	37.79	37.7	37.85	37.26
35.77	-31	842.8	35.9	37.5	37.66	37.58	37.73	37.18
35.57	-29	843.8	35.75	37.34	37.53	37.45	37.65	37.07
35.3	-24	844.9	35.61	37.19	37.38	37.34	37.57	37.04
35.17	-23	846	35.49	37.04	37.26	37.23	37.46	36.95
34.94	-18	847.1	35.38	36.9	37.15	37.12	37.38	36.88
34.73	-13	848.1	35.29	36.75	36.99	37.01	37.27	36.81
34.56	-9	849.2	35.2	36.62	36.89	36.89	37.18	36.71
34.43	-6	850.3	35.14	36.49	36.75	36.78	37.08	36.64
34.23	0	851.3	35.08	36.35	36.61	36.66	36.98	36.57
34.1	3	852.4	35.04	36.22	36.47	36.55	36.91	36.48
33.98	5	853.5	35.01	36.08	36.35	36.43	36.77	36.37
33.89	8	854.6	35	35.94	36.22	36.31	36.68	36.3
33.81	10	855.6	35	35.8	36.1	36.2	36.57	36.21
33.72	13	856.7	35.02	35.68	35.99	36.08	36.48	36.12
33.67	16	857.8	35.05	35.54	35.87	36.01	36.4	36.07
33.65	18	858.8	35.09	35.44	35.79	35.92	36.31	35.97
33.64	21	859.9	35.15	35.34	35.69	35.82	36.23	35.91
33.62	24	861	35.22	35.23	35.61	35.74	36.14	35.82
33.65	27	862	35.3	35.16	35.52	35.64	36.06	35.75
33.72	29	863.1	35.4	35.06	35.43	35.56	35.99	35.69
33.77	32	864.2	35.51	34.99	35.35	35.47	35.89	35.58
33.87	34	865.3	35.63	34.91	35.27	35.39	35.8	35.53
33.99	36	866.3	35.77	34.85	35.24	35.33	35.74	35.46
34.1	39	867.4	35.92	34.81	35.18	35.25	35.69	35.4
34.24	41	868.5	36.08	34.77	35.13	35.2	35.63	35.34
34.35	44	869.5	36.26	34.73	35.08	35.16	35.59	35.27
34.5	47	870.6	36.45	34.69	35.02	35.08	35.52	35.21
34.7	49	871.7	36.65	34.69	35.02	35.03	35.43	35.16
34.87	52	872.7	36.86	34.67	34.96	34.98	35.38	35.09
35.06	55	873.8	37.08	34.63	34.93	34.93	35.34	35.03
35.28	57	874.9	37.31	34.65	34.93	34.9	35.28	34.99
35.51	59	876	37.56	34.65	34.92	34.87	35.23	34.95
35.76	62	877	37.81	34.65	34.91	34.85	35.2	34.9
36.1	63	878.1	38.08	34.66	34.91	34.83	35.15	34.85
36.37	65	879.2	38.35	34.68	34.92	34.8	35.13	34.84
36.57	68	880.2	38.64	34.72	34.92	34.79	35.11	34.8
36.88	70	881.3	38.93	34.77	34.93	34.78	35.1	34.77
37.19	72	882.4	39.23	34.82	34.97	34.77	35.06	34.72
37.5	75	883.5	39.54	34.86	34.99	34.79	35.04	34.68
37.79	77	884.5	39.86	34.93	35.02	34.77	35.02	34.64
38.13	79	885.6	40.18	34.99	35.06	34.77	35	34.62
38.49	81	886.7	40.51	35.05	35.1	34.78	34.98	34.61
38.83	83	887.7	40.85	35.11	35.14	34.8	34.98	34.58
39.16	85	888.8	41.19	35.19	35.19	34.82	34.97	34.57
39.52	87	889.9	41.54	35.28	35.26	34.83	34.97	34.54
39.91	89	890.9	41.89	35.34	35.29	34.86	34.97	34.52
40.29	91	892	42.25	35.43	35.37	34.89	34.99	34.52
40.61	93	893.1	42.61	35.53	35.44	34.93	35.01	34.51
41.05	94	894.2	42.97	35.63	35.51	34.98	35.02	34.52
41.46	96	895.2	43.34	35.73	35.57	35.01	35.04	34.53
41.77	99	896.3	43.71	35.84	35.67	35.06	35.07	34.53
42.21	100	897.4	44.08	35.94	35.75	35.11	35.09	34.53
42.65	101	898.4	44.46	36.06	35.83	35.19	35.1	34.51
43.07	102	899.5	44.83	36.19	35.93	35.23	35.14	34.53
43.45	103	900.6	45.2	36.28	36.02	35.28	35.15	34.56
43.9	104	901.7	45.58	36.41	36.12	35.36	35.2	34.56
44.29	106	902.7	45.95	36.55	36.22	35.43	35.27	34.6
44.65	108	903.8	46.32	36.68	36.35	35.5	35.3	34.63
45.17	107	904.9	46.69	36.83	36.45	35.58	35.34	34.64
45.53	109	905.9	47.06	36.97	36.56	35.67	35.39	34.67
45.92	110	907	47.42	37.12	36.71	35.72	35.48	34.7
46.34	110	908.1	47.78	37.27	36.86	35.84	35.51	34.74
46.71	112	909.2	48.14	37.41	36.91	35.93	35.59	34.81
47.07	113	910.2	48.49	37.56	37.07	36.02	35.67	34.87
47.48	114	911.3	48.84	37.76	37.22	36.14	35.74	34.94
47.95	113	912.4	49.19	37.95	37.35	36.25	35.82	35.01
48.32	114	913.4	49.52	38.11	37.47	36.32	35.88	35.01
48.74	114	914.5	49.85	38.26	37.61	36.41	35.91	35.05
49.1	114	915.6	50.18	38.41	37.72	36.48	35.98	35.08
49.47	114	916.7	50.49	38.55	37.82	36.56	36.02	35.11
49.92	113	917.7	50.8	38.72	37.94	36.68	36.09	35.17
50.3	113	918.8	51.1	38.88	38.12	36.79	36.19	35.21
50.62	113	919.9	51.39	39.02	38.25	36.93	36.28	35.27
50.92	114	920.9	51.68	39.2	38.4	37.02	36.35	35.34
51.29	113	922	51.95	39.36	38.56	37.14	36.46	35.39
51.6	113	923.1	52.22	39.55	38.7	37.29	36.55	35.45
52	111	924.2	52.47	39.73	38.88	37.4	36.63	35.55
52.33	110	925.2	52.71	39.89	39.02	37.52	36.75	35.61
52.64	109	926.3	52.95	40.06	39.16	37.64	36.84	35.67
52.85	110	927.4	53.17	40.25	39.3	37.75	36.9	35.76
53.16	108	928.5	53.38	40.41	39.46	37.86	37.02	35.82
53.45	107	929.5	53.58	40.61	39.6	37.97	37.12	35.9
53.75	105	930.6	53.76	40.76	39.7	38.08	37.2	35.99
53.94	105	931.7	53.94	40.91	39.86	38.21	37.31	36.06
54.23	103	932.7	54.1	41.07	40	38.33	37.38	36.12
54.44	102	933.8	54.25	41.22	40.13	38.46	37.5	36.2
54.63	101	934.9	54.38	41.38	40.26	38.56	37.58	36.28
54.88	98	936	54.51	41.55	40.4	38.71	37.69	36.37
55.05	97	937	54.62	41.69	40.53	38.81	37.78	36.44
55.24	95	938.1	54.71	41.82	40.68	38.91	37.89	36.53
55.41	93	939.2	54.79	41.98	40.79	39.02	37.98	36.63
55.58	90	940.3	54.86	42.12	40.93	39.14	38.1	36.7
55.6	90	941.3	54.92	42.25	41.04	39.25	38.19	36.82
55.85	86	942.4	54.96	42.35	41.18	39.39	38.29	36.9
55.91	85	943.5	54.99	42.51	41.27	39.5	38.37	36.98
56	82	944.6	55	42.63	41.41	39.6	38.48	37.04
56.05	80	945.6	55	42.73	41.51	39.69	38.55	37.12
56.1	78	946.7	54.98	42.88	41.63	39.77	38.67	37.17
56.18	75	947.8	54.95	42.97	41.72	39.86	38.73	37.26
56.13	74	948.8	54.91	43.08	41.8	39.98	38.81	37.34
56.21	70	949.9	54.85	43.18	41.88	40.05	38.87	37.41
56.22	68	951	54.78	43.25	41.97	40.12	38.93	37.47
56.17	65	952.1	54.7	43.3	42.03	40.19	39.01	37.53
56.11	63	953.1	54.6	43.41	42.1	40.26	39.07	37.58
55.96	62	954.2	54.49	43.45	42.17	40.31	39.15	37.64
55.97	58	955.3	54.36	43.49	42.19	40.37	39.21	37.68
55.85	56	956.3	54.23	43.53	42.23	40.43	39.25	37.73
55.75	54	957.4	54.08	43.57	42.3	40.49	39.31	37.79
55.67	50	958.5	53.91	43.56	42.34	40.54	39.37	37.87
55.53	48	959.6	53.74	43.6	42.36	40.6	39.45	37.9
55.38	45	960.6	53.55	43.62	42.45	40.63	39.48	37.98
55.19	43	961.7	53.35	43.62	42.46	40.7	39.53	38.01
55.01	41	962.8	53.14	43.64	42.48	40.76	39.6	38.07
54.85	38	963.8	52.91	43.66	42.53	40.83	39.66	38.12
54.65	35	964.9	52.68	43.67	42.57	40.87	39.7	38.17
54.39	33	966	52.43	43.68	42.6	40.9	39.75	38.23
54.22	30	967.1	52.18	43.68	42.59	40.96	39.81	38.29
54	27	968.1	51.91	43.67	42.65	40.99	39.85	38.34
53.7	25	969.2	51.64	43.68	42.66	41.03	39.92	38.4
53.45	22	970.3	51.35	43.65	42.67	41.07	39.94	38.44
53.18	19	971.3	51.06	43.67	42.66	41.07	39.97	38.48
52.91	17	972.4	50.76	43.64	42.66	41.12	40.03	38.53
52.56	15	973.5	50.45	43.65	42.66	41.12	40.06	38.55
52.29	12	974.6	50.13	43.59	42.63	41.12	40.07	38.58
51.89	11	975.6	49.81	43.55	42.58	41.08	40.07	38.6
51.63	8	976.7	49.48	43.5	42.55	41.09	40.09	38.64
51.27	6	977.8	49.14	43.45	42.51	41.1	40.09	38.64
50.84	5	978.8	48.8	43.39	42.47	41.07	40.09	38.67
50.54	2	979.9	48.45	43.31	42.43	41.04	40.12	38.69
50.11	1	981	48.1	43.24	42.37	41.03	40.11	38.7
49.72	-2	982.1	47.74	43.16	42.33	41	40.1	38.7
49.38	-7	983.1	47.38	43.07	42.24	40.97	40.08	38.7
48.99	-10	984.2	47.01	42.94	42.15	40.92	40.04	38.71
48.59	-13	985.3	46.64	42.84	42.07	40.87	40.06	38.72
48.16	-15	986.3	46.27	42.77	41.99	40.82	40.03	38.73
47.82	-20	987.4	45.9	42.65	41.92	40.78	40	38.74
47.32	-20	988.5	45.53	42.53	41.83	40.72	39.99	38.75
46.95	-25	989.6	45.15	42.4	41.76	40.67	39.98	38.73
46.58	-29	990.6	44.78	42.28	41.65	40.62	39.97	38.73
46.07	-28	991.7	44.4	42.17	41.56	40.58	39.92	38.73
45.72	-32	992.8	44.03	42.05	41.45	40.52	39.88	38.73
45.32	-35	993.9	43.66	41.89	41.36	40.47	39.86	38.7
44.88	-36	994.9	43.29	41.77	41.24	40.38	39.83	38.7
44.54	-40	996	42.92	41.64	41.16	40.3	39.81	38.68
44.08	-41	997.1	42.56	41.5	41.02	40.25	39.77	38.67
43.71	-44	998.1	42.2	41.35	40.91	40.18	39.72	38.63
43.3	-45	999.2	41.84	41.22	40.79	40.07	39.65	38.58
42.91	-47	1000.3	41.49	41.07	40.68	39.97	39.58	38.54
42.49	-48	1001.4	41.14	40.92	40.54	39.88	39.51	38.48
42.1	-49	1002.4	40.79	40.76	40.41	39.76	39.44	38.44
41.75	-52	1003.5	40.46	40.62	40.29	39.67	39.38	38.42
41.37	-53	1004.6	40.13	40.44	40.14	39.58	39.32	38.37
40.95	-52	1005.7	39.8	40.29	40.01	39.47	39.23	38.31
40.61	-54	1006.7	39.49	40.11	39.86	39.38	39.15	38.25
40.22	-54	1007.8	39.18	39.95	39.7	39.26	39.06	38.2
39.85	-53	1008.9	38.88	39.77	39.55	39.14	38.97	38.13
39.54	-55	1010	38.58	39.59	39.4	39.03	38.87	38.06
39.14	-53	1011	38.3	39.41	39.26	38.91	38.8	38
38.77	-52	1012.1	38.03	39.23	39.12	38.79	38.7	37.94
38.45	-51	1013.2	37.76	39.06	38.97	38.68	38.62	37.87
38.09	-49	1014.3	37.51	38.88	38.83	38.56	38.56	37.8
37.78	-48	1015.3	37.26	38.7	38.69	38.45	38.47	37.77
37.53	-49	1016.4	37.03	38.51	38.56	38.35	38.4	37.68
37.19	-46	1017.5	36.81	38.35	38.41	38.24	38.27	37.58
36.89	-44	1018.6	36.6	38.19	38.24	38.08	38.17	37.49
36.59	-41	1019.6	36.4	38.02	38.11	37.98	38.05	37.43
36.34	-39	1020.7	36.22	37.84	37.93	37.83	37.96	37.36
36.05	-36	1021.8	36.04	37.69	37.82	37.73	37.87	37.27
35.81	-33	1022.9	35.88	37.52	37.69	37.62	37.79	37.21
35.55	-29	1023.9	35.74	37.36	37.57	37.5	37.7	37.13
35.34	-26	1025	35.6	37.24	37.44	37.4	37.61	37.06
35.14	-23	1026.1	35.48	37.08	37.3	37.28	37.51	36.99
34.9	-18	1027.2	35.37	36.93	37.18	37.17	37.42	36.91
34.75	-15	1028.2	35.28	36.78	37.05	37.06	37.32	36.84
34.58	-11	1029.3	35.2	36.65	36.92	36.95	37.26	36.78
34.36	-4	1030.4	35.13	36.53	36.81	36.83	37.18	36.71
34.24	-0	1031.5	35.08	36.4	36.67	36.73	37.07	36.64
34.13	2	1032.5	35.04	36.28	36.55	36.64	36.99	36.57
34	5	1033.6	35.01	36.16	36.44	36.52	36.89	36.5
33.88	7	1034.7	35	36.02	36.33	36.43	36.81	36.43
33.8	10	1035.8	35	35.92	36.22	36.32	36.71	36.33
33.73	13	1036.8	35.02	35.81	36.1	36.2	36.62	36.27
33.68	16	1037.9	35.05	35.71	36	36.13	36.54	36.2
33.66	18	1039	35.1	35.59	35.92	36.02	36.45	36.13
33.63	21	1040.1	35.15	35.5	35.81	35.92	36.37	36.07
33.66	24	1041.1	35.23	35.42	35.72	35.87	36.28	35.98
33.67	27	1042.2	35.31	35.34	35.63	35.77	36.2	35.9
33.71	29	1043.3	35.41	35.26	35.56	35.67	36.11	35.82
33.8	32	1044.3	35.53	35.18	35.45	35.6	36.02	35.73
33.83	35	1045.4	35.65	35.1	35.39	35.48	35.92	35.65
33.93	38	1046.5	35.79	35.04	35.31	35.4	35.86	35.55
34.1	39	1047.6	35.94	34.98	35.26	35.34	35.75	35.49
34.19	43	1048.6	36.11	34.92	35.22	35.27	35.71	35.45
34.36	45	1049.7	36.29	34.88	35.17	35.22	35.66	35.39
34.54	47	1050.8	36.48	34.84	35.13	35.18	35.6	35.34
34.72	49	1051.8	36.68	34.82	35.11	35.12	35.56	35.27
34.93	52	1052.9	36.89	34.8	35.08	35.09	35.5	35.24
35.18	53	1054	37.12	34.79	35.04	35.04	35.45	35.16
35.39	56	1055.1	37.35	34.79	35.04	35.02	35.41	35.12
35.57	59	1056.1	37.6	34.8	35.02	34.97	35.38	35.07
35.87	60	1057.2	37.86	34.8	35.03	34.95	35.32	35.04
36.12	63	1058.3	38.12	34.82	35.03	34.92	35.28	34.97
36.34	66	1059.4	38.4	34.85	35.05	34.92	35.24	34.94
36.64	68	1060.4	38.69	34.89	35.05	34.89	35.21	34.89
36.94	70	1061.5	38.98	34.92	35.05	34.91	35.2	34.86
37.21	73	1062.6	39.28	34.97	35.09	34.88	35.18	34.84
37.56	74	1063.6	39.59	35.01	35.13	34.89	35.16	34.82
37.87	77	1064.7	39.91	35.04	35.17	34.9	35.16	34.79
38.23	78	1065.8	40.24	35.13	35.2	34.91	35.16	34.77
38.52	81	1066.9	40.57	35.19	35.23	34.92	35.13	34.75
38.82	84	1067.9	40.91	35.26	35.27	34.96	35.12	34.72
39.24	85	1069	41.25	35.35	35.3	34.93	35.1	34.72
39.54	88	1070.1	41.6	35.43	35.36	34.91	35.09	34.68
39.9	90	1071.1	41.96	35.48	35.38	34.95	35.07	34.64
40.34	91	1072.2	42.32	35.56	35.42	34.95	35.08	34.63
40.77	92	1073.3	42.68	35.65	35.51	35	35.09	34.64
41.13	94	1074.4	43.05	35.71	35.54	35.07	35.08	34.64
41.51	96	1075.4	43.41	35.81	35.7	35.1	35.13	34.6
41.86	98	1076.5	43.79	35.94	35.75	35.18	35.13	34.64
42.3	99	1077.6	44.16	36.03	35.87	35.23	35.19	34.61
42.75	100	1078.7	44.53	36.16	35.96	35.28	35.2	34.63
43.05	103	1079.7	44.91	36.29	36.02	35.31	35.24	34.65
43.55	103	1080.8	45.28	36.41	36.12	35.39	35.26	34.65
43.92	105	1081.9	45.66	36.54	36.25	35.46	35.3	34.71
44.42	105	1083	46.03	36.62	36.34	35.55	35.4	34.7
44.76	107	1084	46.4	36.83	36.41	35.62	35.42	34.74
45.11	109	1085.1	46.77	36.94	36.56	35.68	35.4	34.69
45.51	110	1086.2	47.14	37.09	36.66	35.69	35.43	34.76
46.06	109	1087.2	47.5	37.15	36.77	35.78	35.51	34.77
46.41	111	1088.3	47.86	37.34	36.84	35.89	35.58	34.81
46.88	111	1089.4	48.22	37.49	36.95	35.96	35.6	34.86
47.24	112	1090.5	48.57	37.58	37.12	35.98	35.65	34.91
47.56	114	1091.5	48.92	37.78	37.22	36.14	35.7	34.88
47.94	114	1092.6	49.26	37.88	37.35	36.19	35.76	34.95
48.4	114	1093.7	49.6	38.08	37.46	36.31	35.85	34.97
48.79	114	1094.8	49.93	38.22	37.59	36.41	35.93	35
49.19	114	1095.8	50.25	38.39	37.73	36.54	35.99	35.09
49.54	115	1096.9	50.57	38.55	37.87	36.67	36.1	35.15
49.94	114	1098	50.87	38.72	38.04	36.76	36.23	35.22
50.37	113	1099.1	51.17	38.89	38.2	36.94	36.27	35.3
50.58	115	1100.1	51.46	39.07	38.38	37.01	36.37	35.34
51.06	113	1101.2	51.74	39.24	38.53	37.11	36.46	35.41
51.31	114	1102.3	52.02	39.44	38.67	37.27	36.56	35.48
51.82	111	1103.4	52.28	39.66	38.77	37.33	36.61	35.53
52.01	112	1104.4	52.53	39.79	38.92	37.47	36.7	35.61
52.36	111	1105.5	52.77	39.96	39.07	37.58	36.81	35.71
52.73	109	1106.6	53	40.14	39.2	37.69	36.9	35.75
52.91	110	1107.7	53.22	40.31	39.33	37.78	36.97	35.81
53.21	109	1108.7	53.43	40.46	39.47	37.89	37.05	35.87
53.47	108	1109.8	53.63	40.6	39.62	38.03	37.16	35.95
53.82	105	1110.9	53.81	40.77	39.75	38.13	37.24	35.99
54.1	103	1112	53.98	40.93	39.89	38.25	37.3	36.03
54.28	103	1113	54.14	41.08	40	38.34	37.39	36.11
54.53	101	1114.1	54.29	41.2	40.11	38.42	37.47	36.18
54.7	100	1115.2	54.42	41.34	40.22	38.55	37.57	36.26
54.94	98	1116.3	54.54	41.49	40.35	38.67	37.66	36.32
55.06	97	1117.3	54.64	41.61	40.5	38.77	37.73	36.38
55.22	96	1118.4	54.74	41.74	40.64	38.87	37.83	36.46
55.44	93	1119.5	54.82	41.88	40.74	38.99	37.92	36.53
55.58	91	1120.6	54.88	42	40.85	39.09	38.01	36.62
55.81	87	1121.6	54.93	42.12	40.99	39.18	38.1	36.68
55.88	85	1122.7	54.97	42.29	41.1	39.31	38.18	36.74
55.93	84	1123.8	54.99	42.35	41.22	39.38	38.27	36.85
56.05	81	1124.9	55	42.47	41.29	39.47	38.35	36.9
56.1	79	1125.9	54.99	42.59	41.42	39.58	38.43	36.98
56.07	78	1127	54.98	42.73	41.5	39.7	38.55	37.08
56.21	74	1128.1	54.94	42.81	41.6	39.81	38.63	37.15
56.12	73	1129.2	54.9	42.92	41.69	39.87	38.72	37.23
56.22	69	1130.2	54.83	43.01	41.81	39.99	38.81	37.29
56.2	67	1131.3	54.76	43.1	41.91	40.07	38.88	37.36
56.14	65	1132.4	54.67	43.19	41.96	40.15	38.97	37.43
56.1	62	1133.4	54.57	43.26	42.07	40.22	39.04	37.53
56.12	58	1134.5	54.45	43.31	42.14	40.31	39.13	37.59
55.99	57	1135.6	54.32	43.42	42.2	40.38	39.21	37.65
55.88	54	1136.7	54.18	43.48	42.27	40.48	39.28	37.72
55.75	52	1137.7	54.03	43.54	42.33	40.54	39.35	37.8
55.62	50	1138.8	53.86	43.56	42.38	40.63	39.42	37.87
55.54	46	1139.9	53.68	43.62	42.44	40.7	39.49	37.93
55.34	44	1141	53.49	43.67	42.49	40.75	39.56	38
55.16	42	1142	53.28	43.69	42.51	40.79	39.62	38.08
54.97	39	1143.1	53.07	43.78	42.53	40.84	39.65	38.12
54.87	35	1144.2	52.84	43.81	42.57	40.88	39.73	38.17
54.57	34	1145.3	52.6	43.79	42.59	40.9	39.77	38.24
54.35	31	1146.3	52.35	43.81	42.62	40.94	39.85	38.32
54.13	29	1147.4	52.09	43.81	42.65	41.02	39.88	38.42
53.89	26	1148.5	51.82	43.84	42.68	41.04	39.96	38.47
53.59	24	1149.6	51.55	43.79	42.71	41.08	40.01	38.51
53.38	20	1150.6	51.26	43.79	42.69	41.1	40.02	38.55
53.13	17	1151.7	50.96	43.79	42.68	41.1	40.04	38.57
52.74	17	1152.8	50.66	43.74	42.65	41.1	40.07	38.61
52.44	14	1153.9	50.34	43.68	42.61	41.12	40.1	38.64
52.15	11	1154.9	50.02	43.65	42.6	41.12	40.12	38.65
51.78	10	1156	49.7	43.57	42.56	41.12	40.15	38.72
51.47	7	1157.1	49.36	43.53	42.56	41.12	40.16	38.69
51.07	6	1158.1	49.02	43.51	42.51	41.12	40.17	38.71
50.73	4	1159.2	48.68	43.42	42.47	41.1	40.17	38.73
50.42	1	1160.3	48.33	43.35	42.42	41.08	40.19	38.75
50.03	-2	1161.4	47.97	43.28	42.38	41.1	40.17	38.79
49.64	-6	1162.4	47.61	43.2	42.31	41.06	40.2	38.82
49.23	-8	1163.5	47.25	43.11	42.27	41.03	40.2	38.85
48.86	-13	1164.6	46.88	43.03	42.22	41.01	40.2	38.87
48.48	-16	1165.7	46.51	42.95	42.16	40.98	40.2	38.89
48.05	-19	1166.7	46.14	42.83	42.06	40.92	40.2	38.9
47.64	-22	1167.8	45.76	42.73	42	40.88	40.21	38.91
47.22	-24	1168.9	45.39	42.62	41.87	40.84	40.16	38.89
46.91	-30	1170	45.01	42.5	41.78	40.77	40.11	38.88
46.42	-31	1171	44.64	42.37	41.64	40.67	40.07	38.86
45.95	-31	1172.1	44.27	42.27	41.52	40.62	40.02	38.82
45.59	-35	1173.2	43.89	42.13	41.41	40.56	39.97	38.78
45.19	-38	1174.3	43.52	41.99	41.31	40.49	39.92	38.78
44.76	-40	1175.3	43.15	41.84	41.19	40.41	39.87	38.73
44.34	-41	1176.4	42.78	41.71	41.09	40.32	39.83	38.7
43.89	-42	1177.5	42.42	41.56	40.97	40.23	39.77	38.64
43.57	-46	1178.6	42.06	41.4	40.88	40.12	39.72	38.63
43.12	-46	1179.6	41.7	41.23	40.73	40.04	39.64	38.58
42.74	-48	1180.7	41.35	41.07	40.6	39.91	39.55	38.54
42.36	-50	1181.8	41	40.9	40.43	39.81	39.46	38.47
41.95	-51	1182.8	40.66	40.72	40.29	39.69	39.37	38.38
41.57	-52	1183.9	40.33	40.55	40.17	39.59	39.3	38.35
41.22	-54	1185	40	40.35	40.04	39.49	39.23	38.31
40.76	-52	1186.1	39.68	40.18	39.89	39.41	39.17	38.27
40.36	-52	1187.1	39.37	40	39.76	39.31	39.12	38.22
40.03	-53	1188.2	39.06	39.84	39.65	39.21	39.04	38.16
39.65	-52	1189.3	38.76	39.66	39.48	39.1	38.96	38.1
39.35	-54	1190.4	38.47	39.48	39.35	38.99	38.88	38.03
39.01	-54	1191.5	38.19	39.31	39.22	38.86	38.76	37.98
38.69	-54	1192.5	37.92	39.15	39.05	38.75	38.69	37.91
38.28	-50	1193.6	37.66	38.97	38.93	38.64	38.61	37.85
37.98	-50	1194.7	37.41	38.79	38.79	38.53	38.52	37.78
37.69	-50	1195.8	37.17	38.62	38.65	38.42	38.45	37.72
37.34	-47	1196.8	36.94	38.45	38.5	38.29	38.35	37.66
37.03	-44	1197.9	36.73	38.31	38.33	38.17	38.22	37.58
36.72	-42	1199	36.52	38.1	38.19	38.04	38.16	37.5
36.49	-41	1200.1	36.33	37.94	38.04	37.94	38.06	37.43
36.15	-36	1201.1	36.15	37.76	37.92	37.84	37.97	37.37
35.9	-33	1202.2	35.98	37.59	37.76	37.71	37.88	37.3
35.67	-30	1203.3	35.82	37.43	37.64	37.59	37.79	37.22
35.37	-25	1204.4	35.68	37.3	37.51	37.47	37.65	37.14
35.22	-23	1205.4	35.55	37.14	37.37	37.32	37.58	37.06
34.99	-19	1206.5	35.44	36.98	37.2	37.2	37.46	36.98
34.76	-14	1207.6	35.33	36.83	37.06	37.07	37.36	36.89
34.62	-11	1208.7	35.24	36.69	36.93	36.96	37.26	36.79
34.49	-8	1209.7	35.17	36.5	36.79	36.87	37.17	36.73
34.31	-2	1210.8	35.11	36.39	36.69	36.74	37.08	36.68
34.13	2	1211.9	35.06	36.22	36.56	36.62	37.01	36.59
34.05	4	1213	35.03	36.09	36.43	36.55	36.91	36.53
33.9	7	1214	35.01	35.97	36.34	36.46	36.84	36.47
33.79	10	1215.1	35	35.88	36.18	36.35	36.75	36.4
33.72	13	1216.2	35.01	35.77	36.12	36.25	36.66	36.33
33.7	15	1217.2	35.03	35.66	36	36.12	36.56	36.24
33.68	17	1218.3	35.07	35.56	35.9	36.06	36.48	36.18
33.68	19	1219.4	35.12	35.45	35.82	35.97	36.41	36.08
33.67	22	1220.5	35.18	35.39	35.75	35.9	36.3	36.02
33.65	26	1221.5	35.26	35.27	35.62	35.8	36.22	35.93
33.73	27	1222.6	35.35	35.19	35.54	35.69	36.13	35.83
33.82	29	1223.7	35.46	35.09	35.48	35.63	36.06	35.75
33.86	33	1224.8	35.57	35.04	35.38	35.5	35.94	35.71
33.85	37	1225.8	35.7	34.96	35.33	35.44	35.9	35.62
34.07	37	1226.9	35.85	34.9	35.29	35.37	35.81	35.56
34.2	40	1228	36.01	34.86	35.21	35.28	35.74	35.5
34.26	43	1229	36.18	34.82	35.13	35.23	35.71	35.44
34.45	45	1230.1	36.36	34.77	35.14	35.17	35.68	35.39
34.54	49	1231.2	36.55	34.77	35.13	35.13	35.62	35.39
34.74	52	1232.3	36.76	34.78	35.12	35.11	35.53	35.31
34.96	54	1233.3	36.98	34.73	35.04	35.07	35.51	35.26
35.2	56	1234.4	37.21	34.74	35.02	35.04	35.44	35.2
35.46	57	1235.5	37.45	34.75	35.01	34.98	35.39	35.17
35.72	60	1236.5	37.7	34.75	34.95	34.94	35.36	35.07
35.95	62	1237.6	37.96	34.78	34.98	34.91	35.29	35.04
36.21	64	1238.7	38.23	34.79	34.98	34.9	35.26	35
36.47	67	1239.8	38.51	34.82	34.99	34.88	35.24	34.95
36.79	69	1240.8	38.8	34.87	35.01	34.88	35.21	34.93
37.08	71	1241.9	39.1	34.92	35.01	34.88	35.19	34.88
