30.2	11	938.6	31	31.55	31.66	31.7	32.07	31.69
30.16	16	939.7	31.26	31.46	31.56	31.63	32	31.62
30.14	20	940.7	31.54	31.35	31.48	31.56	31.93	31.57
30.18	24	941.8	31.85	31.28	31.42	31.48	31.87	31.5
30.22	28	942.9	32.19	31.21	31.35	31.39	31.81	31.45
30.27	33	944	32.55	31.12	31.28	31.33	31.74	31.39
30.37	37	945	32.94	31.04	31.22	31.26	31.66	31.35
30.57	40	946.1	33.35	31	31.14	31.18	31.61	31.27
30.67	45	947.2	33.77	30.95	31.08	31.12	31.52	31.2
30.91	48	948.2	34.22	30.95	31.02	31.06	31.47	31.16
31.11	51	949.3	34.69	30.89	31	31.01	31.42	31.1
31.37	55	950.4	35.17	30.88	30.97	30.97	31.39	31.05
31.63	58	951.4	35.67	30.86	30.94	30.95	31.35	31
31.78	63	952.5	36.18	30.9	30.95	30.89	31.29	30.99
32.19	65	953.6	36.7	30.91	30.91	30.87	31.22	30.94
32.5	68	954.6	37.23	30.9	30.94	30.84	31.21	30.9
32.86	71	955.7	37.78	30.94	30.96	30.83	31.19	30.89
33.16	74	956.8	38.33	30.98	30.98	30.81	31.17	30.83
33.59	76	957.9	38.88	31.01	31	30.82	31.15	30.8
33.97	79	958.9	39.44	31.08	31.04	30.82	31.13	30.8
34.37	81	960	40	31.14	31.08	30.85	31.12	30.77
34.8	83	961.1	40.56	31.23	31.14	30.87	31.12	30.75
35.18	85	962.1	41.12	31.29	31.18	30.88	31.12	30.73
35.62	87	963.2	41.67	31.38	31.24	30.89	31.11	30.71
36.01	89	964.3	42.22	31.47	31.31	30.93	31.12	30.71
36.54	89	965.3	42.76	31.59	31.42	30.97	31.14	30.7
36.93	91	966.4	43.3	31.68	31.5	31	31.16	30.71
37.44	92	967.5	43.82	31.79	31.59	31.07	31.2	30.72
37.86	93	968.6	44.33	31.89	31.68	31.13	31.22	30.73
38.32	94	969.6	44.83	32.04	31.79	31.2	31.25	30.73
38.74	94	970.7	45.31	32.16	31.87	31.24	31.26	30.75
39.16	95	971.8	45.78	32.28	31.98	31.3	31.32	30.76
39.55	96	972.8	46.22	32.43	32.1	31.38	31.36	30.78
40.07	95	973.9	46.65	32.56	32.2	31.44	31.4	30.8
40.46	95	975	47.06	32.71	32.32	31.55	31.45	30.84
40.83	95	976	47.44	32.84	32.44	31.6	31.51	30.84
41.22	95	977.1	47.81	33.03	32.55	31.74	31.57	30.9
41.69	93	978.2	48.14	33.17	32.7	31.8	31.62	30.94
42.04	92	979.2	48.46	33.31	32.83	31.9	31.7	30.97
42.44	91	980.3	48.74	33.47	32.94	31.97	31.75	31
42.93	87	981.4	49	33.64	33.08	32.1	31.82	31.04
43.22	86	982.5	49.23	33.77	33.21	32.18	31.89	31.09
43.56	84	983.5	49.43	33.95	33.35	32.3	31.97	31.13
43.94	81	984.6	49.6	34.08	33.5	32.4	32.05	31.19
44.22	79	985.7	49.74	34.27	33.62	32.49	32.12	31.27
44.52	77	986.7	49.85	34.41	33.76	32.59	32.2	31.31
44.81	74	987.8	49.93	34.56	33.88	32.72	32.26	31.36
44.95	72	988.9	49.98	34.71	34	32.8	32.36	31.42
45.26	68	989.9	50	34.87	34.15	32.9	32.43	31.47
45.38	66	991	49.99	34.99	34.27	32.97	32.51	31.53
45.51	64	992.1	49.94	35.11	34.37	33.08	32.6	31.59
45.67	60	993.1	49.86	35.25	34.48	33.2	32.65	31.64
45.89	56	994.2	49.76	35.42	34.62	33.29	32.74	31.7
45.92	53	995.3	49.62	35.53	34.68	33.38	32.8	31.78
46.01	49	996.4	49.45	35.63	34.82	33.44	32.87	31.84
46.03	46	997.4	49.25	35.73	34.88	33.55	32.95	31.85
46.15	41	998.5	49.03	35.83	34.92	33.57	32.96	31.91
46.11	38	999.6	48.77	35.88	34.96	33.72	33.12	31.97
46.15	34	1000.6	48.49	35.96	35.08	33.82	33.15	32.06
46.09	30	1001.7	48.18	36.01	35.19	33.86	33.21	32.08
45.96	27	1002.8	47.84	36.12	35.23	33.95	33.33	32.14
45.9	23	1003.8	47.48	36.13	35.35	34.01	33.42	32.24
45.68	20	1004.9	47.1	36.21	35.4	34.07	33.47	32.29
45.48	17	1006	46.69	36.29	35.45	34.14	33.5	32.31
45.44	12	1007.1	46.27	36.28	35.54	34.2	33.56	32.38
45.34	7	1008.1	45.82	36.4	35.53	34.25	33.62	32.44
44.87	7	1009.2	45.36	36.41	35.51	34.27	33.69	32.48
44.72	2	1010.3	44.87	36.38	35.56	34.29	33.7	32.54
44.37	0	1011.3	44.38	36.39	35.58	34.34	33.74	32.59
44.29	-12	1012.4	43.87	36.39	35.6	34.39	33.81	32.65
43.89	-16	1013.5	43.34	36.36	35.59	34.43	33.86	32.72
43.61	-23	1014.6	42.81	36.36	35.62	34.46	33.91	32.77
43.19	-27	1015.6	42.26	36.35	35.61	34.51	33.9	32.8
42.82	-32	1016.7	41.71	36.33	35.55	34.48	33.95	32.82
42.52	-39	1017.8	41.16	36.22	35.54	34.46	33.96	32.85
42.06	-42	1018.9	40.6	36.25	35.48	34.46	33.95	32.83
41.79	-50	1019.9	40.03	36.16	35.48	34.47	33.94	32.86
41.38	-55	1021	39.47	36.06	35.34	34.41	33.98	32.86
40.97	-59	1022.1	38.91	36.03	35.36	34.42	33.95	32.92
40.59	-64	1023.2	38.36	35.93	35.31	34.38	34.02	32.94
40.18	-68	1024.2	37.8	35.86	35.26	34.4	33.98	32.92
39.85	-74	1025.3	37.26	35.71	35.18	34.31	33.99	32.97
39.43	-78	1026.4	36.72	35.62	35.06	34.32	33.96	32.96
38.93	-79	1027.4	36.2	35.56	35.02	34.25	33.91	32.93
38.52	-81	1028.5	35.68	35.43	34.92	34.17	33.9	32.92
38.1	-84	1029.6	35.18	35.33	34.81	34.14	33.89	32.93
37.6	-83	1030.7	34.7	35.2	34.73	34.07	33.81	32.91
37.18	-85	1031.7	34.23	35.06	34.63	34	33.8	32.87
36.78	-86	1032.8	33.78	34.96	34.51	33.92	33.75	32.87
36.35	-86	1033.9	33.35	34.81	34.39	33.87	33.73	32.84
35.99	-88	1035	32.94	34.67	34.27	33.78	33.67	32.8
35.59	-87	1036	32.55	34.52	34.17	33.72	33.59	32.81
35.21	-87	1037.1	32.19	34.39	34.04	33.63	33.56	32.75
34.79	-85	1038.2	31.85	34.23	33.92	33.51	33.5	32.71
34.47	-84	1039.3	31.54	34.1	33.78	33.48	33.44	32.69
34.01	-79	1040.3	31.25	33.92	33.68	33.4	33.39	32.67
33.63	-76	1041.4	31	33.77	33.55	33.28	33.31	32.63
33.32	-73	1042.5	30.77	33.61	33.44	33.19	33.25	32.59
32.96	-69	1043.6	30.56	33.47	33.3	33.09	33.2	32.53
32.67	-65	1044.6	30.39	33.34	33.18	32.98	33.11	32.5
32.26	-58	1045.7	30.25	33.16	33.03	32.88	33.05	32.43
32.01	-54	1046.8	30.14	32.99	32.93	32.78	32.99	32.38
31.79	-50	1047.8	30.06	32.87	32.82	32.71	32.89	32.33
31.53	-43	1048.9	30.02	32.7	32.68	32.59	32.82	32.27
31.31	-38	1050	30	32.56	32.56	32.51	32.76	32.23
31.08	-31	1051.1	30.02	32.44	32.47	32.4	32.68	32.19
30.86	-23	1052.1	30.06	32.32	32.33	32.32	32.6	32.15
30.74	-17	1053.2	30.14	32.18	32.2	32.19	32.55	32.07
30.56	-9	1054.3	30.25	32.05	32.13	32.12	32.45	32.04
30.41	-1	1055.4	30.39	31.95	32.01	32.04	32.38	31.98
30.3	4	1056.4	30.56	31.82	31.92	31.94	32.32	31.9
30.26	7	1057.5	30.76	31.69	31.8	31.85	32.24	31.84
30.22	11	1058.6	30.99	31.61	31.73	31.78	32.18	31.8
30.14	16	1059.6	31.25	31.51	31.63	31.7	32.1	31.72
30.14	20	1060.7	31.53	31.4	31.54	31.63	32.03	31.68
30.19	24	1061.8	31.85	31.31	31.49	31.53	31.98	31.6
30.23	28	1062.9	32.18	31.22	31.39	31.49	31.89	31.54
30.34	32	1063.9	32.54	31.17	31.34	31.42	31.82	31.5
30.47	35	1065	32.93	31.08	31.3	31.35	31.78	31.42
30.47	41	1066.1	33.34	31.05	31.23	31.26	31.72	31.39
30.7	44	1067.1	33.77	31.01	31.18	31.22	31.65	31.32
30.86	48	1068.2	34.21	30.97	31.16	31.16	31.6	31.28
31.07	52	1069.3	34.68	30.94	31.1	31.12	31.54	31.22
31.34	55	1070.4	35.16	30.94	31.09	31.07	31.49	31.17
31.57	59	1071.4	35.66	30.95	31.1	31.05	31.45	31.15
31.84	62	1072.5	36.17	30.96	31.08	31.02	31.4	31.11
32.23	64	1073.6	36.7	30.95	31.05	31	31.37	31.08
32.49	68	1074.6	37.23	30.96	31.05	30.96	31.31	31.01
32.85	71	1075.7	37.78	31.01	31.05	30.92	31.3	30.97
33.25	73	1076.8	38.33	31.05	31.09	30.92	31.29	30.95
33.55	77	1077.9	38.88	31.09	31.09	30.9	31.26	30.92
33.94	79	1078.9	39.44	31.17	31.15	30.95	31.23	30.89
34.38	81	1080	40	31.21	31.21	30.93	31.24	30.86
34.72	84	1081.1	40.56	31.28	31.25	30.96	31.23	30.85
35.17	85	1082.1	41.12	31.35	31.3	30.98	31.24	30.84
35.64	87	1083.2	41.68	31.46	31.37	31.03	31.25	30.84
36.14	87	1084.3	42.23	31.54	31.47	31.04	31.27	30.83
36.45	91	1085.4	42.77	31.64	31.53	31.08	31.28	30.83
36.88	92	1086.4	43.3	31.76	31.61	31.11	31.3	30.83
37.34	93	1087.5	43.83	31.85	31.69	31.17	31.3	30.79
37.84	93	1088.6	44.34	32.01	31.78	31.24	31.33	30.82
38.3	94	1089.6	44.84	32.11	31.9	31.29	31.37	30.82
38.78	94	1090.7	45.32	32.3	32.01	31.39	31.4	30.84
39.17	95	1091.8	45.79	32.41	32.13	31.43	31.43	30.88
39.68	94	1092.9	46.24	32.53	32.19	31.56	31.47	30.94
40.02	95	1093.9	46.67	32.65	32.32	31.58	31.54	30.95
40.47	95	1095	47.07	32.82	32.45	31.65	31.58	30.97
40.93	94	1096.1	47.46	32.94	32.55	31.73	31.64	31.01
41.32	93	1097.1	47.82	33.12	32.66	31.81	31.7	31.03
41.75	92	1098.2	48.16	33.28	32.82	31.91	31.75	31.04
42.12	91	1099.3	48.47	33.42	32.94	31.97	31.77	31.08
42.52	90	1100.4	48.75	33.57	33.05	32.08	31.85	31.13
42.83	89	1101.4	49.01	33.74	33.17	32.17	31.94	31.16
43.18	87	1102.5	49.24	33.9	33.29	32.27	32.01	31.21
43.54	85	1103.6	49.44	34.05	33.43	32.39	32.08	31.24
43.89	82	1104.6	49.61	34.21	33.57	32.44	32.14	31.33
44.19	80	1105.7	49.75	34.36	33.66	32.57	32.21	31.36
44.43	78	1106.8	49.86	34.53	33.8	32.67	32.28	31.4
44.77	74	1107.9	49.94	34.63	33.92	32.78	32.37	31.47
44.99	72	1108.9	49.98	34.82	34.06	32.87	32.45	31.53
45.2	69	1110	50	34.95	34.17	32.99	32.54	31.57
45.41	66	1111.1	49.98	35.1	34.34	33.06	32.62	31.64
45.6	62	1112.1	49.94	35.19	34.45	33.15	32.69	31.68
45.83	58	1113.2	49.86	35.38	34.55	33.24	32.77	31.75
45.8	57	1114.3	49.75	35.48	34.7	33.41	32.88	31.79
45.94	53	1115.4	49.61	35.56	34.78	33.53	32.95	31.86
46.06	49	1116.4	49.44	35.69	34.89	33.6	32.99	31.96
46.1	45	1117.5	49.24	35.77	34.99	33.66	33.08	32.02
46.2	40	1118.6	49.01	35.92	35.05	33.78	33.18	32.09
46.14	37	1119.6	48.75	36.04	35.17	33.83	33.23	32.17
46.02	35	1120.7	48.47	36.12	35.25	33.94	33.36	32.23
46.01	31	1121.8	48.15	36.18	35.32	34.02	33.42	32.27
45.93	27	1122.9	47.82	36.27	35.42	34.11	33.47	32.33
45.88	23	1123.9	47.45	36.35	35.45	34.17	33.56	32.42
45.82	18	1125	47.07	36.36	35.53	34.23	33.6	32.46
45.63	15	1126.1	46.66	36.44	35.58	34.29	33.69	32.51
45.46	11	1127.2	46.23	36.49	35.61	34.36	33.74	32.59
45.23	8	1128.2	45.78	36.51	35.68	34.4	33.81	32.65
44.9	6	1129.3	45.32	36.53	35.74	34.45	33.86	32.7
44.71	2	1130.4	44.83	36.57	35.71	34.52	33.89	32.76
44.5	-5	1131.4	44.34	36.57	35.74	34.52	33.92	32.81
44.16	-10	1132.5	43.82	36.58	35.73	34.56	33.99	32.84
43.9	-17	1133.6	43.3	36.59	35.73	34.57	34	32.88
43.51	-21	1134.7	42.76	36.54	35.73	34.58	34.03	32.92
43.24	-29	1135.7	42.22	36.51	35.69	34.6	34.03	32.94
42.88	-35	1136.8	41.67	36.47	35.7	34.6	34.08	32.98
42.51	-40	1137.9	41.11	36.42	35.67	34.62	34.06	33.01
42.09	-44	1138.9	40.55	36.34	35.59	34.6	34.12	33.03
41.75	-51	1140	39.99	36.28	35.57	34.56	34.14	33.04
41.37	-56	1141.1	39.43	36.25	35.51	34.59	34.1	33.05
40.91	-59	1142.2	38.87	36.15	35.43	34.57	34.07	33.02
40.68	-68	1143.2	38.31	36.07	35.39	34.58	34.12	33.08
40.11	-67	1144.3	37.76	35.97	35.34	34.48	34.08	33.06
39.7	-71	1145.4	37.21	35.91	35.28	34.45	34.06	33.07
39.28	-75	1146.5	36.68	35.79	35.18	34.45	34.07	33.07
38.9	-79	1147.5	36.15	35.66	35.11	34.35	34.06	33.05
38.52	-83	1148.6	35.64	35.55	35.02	34.33	34.03	33.04
38.09	-85	1149.7	35.14	35.42	34.93	34.25	34.01	33.07
37.52	-82	1150.8	34.66	35.32	34.86	34.26	33.94	33.02
37.19	-86	1151.8	34.19	35.24	34.79	34.1	33.99	32.96
36.87	-90	1152.9	33.75	35.04	34.68	34.15	33.92	33
36.54	-93	1154	33.32	34.83	34.5	33.88	33.78	33.04
35.82	-84	1155.1	32.91	34.69	34.54	33.85	33.83	33
35.49	-85	1156.1	32.52	34.62	34.3	33.83	33.77	32.93
35.07	-83	1157.2	32.16	34.45	34.18	33.77	33.66	32.89
34.73	-84	1158.3	31.83	34.3	34.04	33.68	33.64	32.82
34.47	-85	1159.3	31.52	34.14	33.92	33.57	33.58	32.82
34.04	-81	1160.4	31.23	33.98	33.79	33.47	33.52	32.8
33.6	-75	1161.5	30.98	33.82	33.65	33.38	33.45	32.74
33.2	-70	1162.6	30.75	33.67	33.55	33.3	33.38	32.69
32.94	-69	1163.6	30.55	33.5	33.43	33.21	33.33	32.64
32.62	-64	1164.7	30.38	33.38	33.28	33.1	33.24	32.61
32.3	-59	1165.8	30.24	33.21	33.16	32.99	33.17	32.54
32	-54	1166.9	30.13	33.09	33.03	32.91	33.1	32.5
31.77	-49	1167.9	30.06	32.92	32.92	32.81	33.03	32.46
31.46	-42	1169	30.01	32.78	32.81	32.72	32.96	32.41
31.3	-37	1170.1	30	32.62	32.68	32.64	32.88	32.36
31.04	-29	1171.2	30.02	32.47	32.57	32.53	32.82	32.31
30.87	-23	1172.2	30.07	32.37	32.49	32.46	32.74	32.25
30.69	-16	1173.3	30.15	32.22	32.35	32.35	32.67	32.21
30.64	-11	1174.4	30.26	32.11	32.23	32.22	32.59	32.15
30.46	-2	1175.5	30.4	32	32.13	32.16	32.53	32.08
30.36	3	1176.5	30.58	31.87	32.03	32.06	32.43	32.04
30.34	6	1177.6	30.78	31.75	31.92	31.99	32.34	31.97
30.24	11	1178.7	31.01	31.64	31.8	31.87	32.24	31.91
30.18	16	1179.7	31.27	31.55	31.74	31.79	32.21	31.83
30.18	20	1180.8	31.56	31.46	31.67	31.71	32.13	31.78
30.18	24	1181.9	31.87	31.35	31.59	31.64	32.07	31.74
30.23	29	1182.9	32.21	31.3	31.48	31.56	32.01	31.67
30.3	33	1184	32.58	31.25	31.45	31.51	31.94	31.61
30.44	36	1185.1	32.96	31.16	31.38	31.41	31.87	31.54
30.59	40	1186.2	33.37	31.12	31.32	31.37	31.83	31.47
30.69	45	1187.2	33.8	31.06	31.29	31.32	31.76	31.43
30.89	48	1188.3	34.25	31.04	31.23	31.26	31.68	31.38
31.1	52	1189.4	34.72	31	31.19	31.2	31.61	31.32
31.3	56	1190.4	35.2	30.99	31.17	31.16	31.55	31.29
31.67	58	1191.5	35.7	30.96	31.14	31.09	31.52	31.23
31.89	62	1192.6	36.22	31	31.1	31.08	31.48	31.19
32.22	65	1193.7	36.74	30.99	31.14	31.05	31.46	31.16
32.51	69	1194.7	37.28	30.99	31.15	31.07	31.44	31.13
32.89	71	1195.8	37.82	31.04	31.17	31.02	31.39	31.08
33.18	75	1196.9	38.37	31.11	31.21	31.04	31.4	31.04
33.49	78	1197.9	38.93	31.13	31.22	31.02	31.38	30.97
34.06	78	1199	39.49	31.2	31.23	31.06	31.35	31
34.41	81	1200.1	40.05	31.26	31.31	31.04	31.3	30.96
34.87	82	1201.2	40.61	31.34	31.29	31.06	31.31	30.93
35.19	86	1202.2	41.17	31.46	31.39	31.08	31.35	30.94
35.68	87	1203.3	41.72	31.51	31.44	31.09	31.34	30.94
36.09	89	1204.4	42.27	31.6	31.56	31.14	31.34	30.93
36.56	90	1205.4	42.81	31.7	31.59	31.16	31.35	30.92
36.99	91	1206.5	43.35	31.79	31.69	31.21	31.38	30.9
37.43	93	1207.6	43.87	31.91	31.77	31.25	31.38	30.91
37.92	93	1208.7	44.38	32.05	31.84	31.3	31.4	30.93
38.23	96	1209.7	44.88	32.17	31.95	31.35	31.45	30.93
38.78	95	1210.8	45.36	32.29	32.04	31.42	31.47	30.93
39.21	95	1211.9	45.83	32.44	32.14	31.48	31.48	30.95
39.64	95	1213	46.27	32.54	32.26	31.59	31.55	30.98
40.12	95	1214	46.7	32.7	32.39	31.66	31.6	31.02
40.48	95	1215.1	47.11	32.87	32.5	31.7	31.65	31.05
40.91	94	1216.2	47.49	33	32.62	31.8	31.71	31.08
41.39	93	1217.2	47.85	33.15	32.71	31.86	31.72	31.08
41.78	92	1218.3	48.18	33.27	32.87	31.95	31.8	31.11
42.17	91	1219.4	48.49	33.46	32.98	32.05	31.88	31.15
42.64	88	1220.5	48.78	33.61	33.1	32.16	31.93	31.21
42.95	87	1221.5	49.03	33.79	33.27	32.3	32.03	31.25
43.31	85	1222.6	49.26	33.93	33.39	32.4	32.09	31.3
43.59	84	1223.7	49.45	34.09	33.52	32.48	32.19	31.36
44.02	81	1224.7	49.62	34.24	33.64	32.58	32.26	31.42
44.22	80	1225.8	49.76	34.39	33.79	32.67	32.3	31.47
44.52	77	1226.9	49.87	34.56	33.91	32.77	32.39	31.52
44.75	75	1228	49.94	34.69	34.04	32.89	32.49	31.6
44.95	72	1229	49.99	34.86	34.15	32.95	32.54	31.62
45.15	70	1230.1	50	34.99	34.26	33.05	32.63	31.69
45.4	66	1231.2	49.98	35.15	34.39	33.17	32.71	31.77
45.56	63	1232.2	49.93	35.28	34.52	33.27	32.83	31.82
45.72	59	1233.3	49.85	35.4	34.62	33.37	32.9	31.89
45.82	56	1234.4	49.74	35.54	34.76	33.48	32.96	31.95
45.91	53	1235.5	49.6	35.65	34.86	33.58	33.04	32.01
46.11	48	1236.5	49.42	35.79	34.97	33.68	33.13	32.07
46.07	45	1237.6	49.22	35.89	35.04	33.75	33.2	32.13
46.16	41	1238.7	48.99	35.99	35.14	33.84	33.28	32.18
46.07	38	1239.7	48.73	36.09	35.25	33.92	33.34	32.24
46.06	34	1240.8	48.44	36.16	35.32	33.99	33.42	32.3
46.08	29	1241.9	48.13	36.26	35.39	34.08	33.46	32.36
46.01	26	1243	47.79	36.3	35.46	34.17	33.54	32.41
45.92	22	1244	47.42	36.37	35.51	34.25	33.61	32.46
45.75	19	1245.1	47.04	36.45	35.57	34.29	33.67	32.54
45.59	15	1246.2	46.63	36.5	35.64	34.36	33.74	32.6
45.44	11	1247.2	46.2	36.52	35.69	34.45	33.84	32.67
45.24	7	1248.3	45.74	36.57	35.74	34.5	33.85	32.74
44.99	4	1249.4	45.28	36.6	35.77	34.55	33.93	32.79
44.76	0	1250.5	44.79	36.62	35.77	34.57	33.97	32.83
44.45	-4	1251.5	44.29	36.62	35.78	34.59	34.01	32.87
44.14	-10	1252.6	43.78	36.63	35.78	34.62	34.04	32.94
43.87	-18	1253.7	43.25	36.61	35.81	34.67	34.07	32.96
43.45	-21	1254.7	42.72	36.59	35.79	34.69	34.12	33
43.19	-29	1255.8	42.17	36.57	35.76	34.69	34.14	33.04
42.76	-33	1256.9	41.62	36.52	35.76	34.67	34.16	33.05
42.33	-36	1258	41.06	36.46	35.71	34.67	34.2	33.08
42.1	-46	1259	40.5	36.41	35.69	34.67	34.17	33.1
41.66	-49	1260.1	39.94	36.32	35.61	34.66	34.21	33.09
41.24	-53	1261.2	39.38	36.23	35.58	34.64	34.18	33.12
40.86	-59	1262.3	38.82	36.17	35.51	34.58	34.2	33.11
40.49	-64	1263.3	38.26	36.05	35.39	34.55	34.16	33.12
40.08	-68	1264.4	37.71	35.96	35.39	34.52	34.15	33.12
39.62	-70	1265.5	37.17	35.86	35.3	34.52	34.12	33.11
39.33	-78	1266.6	36.64	35.78	35.19	34.45	34.09	33.11
38.92	-81	1267.6	36.11	35.64	35.14	34.39	34.09	33.06
38.41	-81	1268.7	35.6	35.51	35.02	34.32	34.06	33.08
38.03	-84	1269.8	35.1	35.4	34.95	34.28	34.05	33.06
37.72	-89	1270.8	34.62	35.24	34.84	34.24	34	33.09
37.14	-86	1271.9	34.16	35.11	34.77	34.14	33.97	33.06
36.74	-87	1273	33.71	34.97	34.63	34.08	33.92	33.01
36.29	-86	1274.1	33.28	34.85	34.51	33.97	33.85	33.01
35.9	-87	1275.1	32.88	34.71	34.39	33.95	33.83	33.02
35.48	-86	1276.2	32.49	34.54	34.3	33.85	33.75	32.96
35.02	-83	1277.3	32.13	34.4	34.18	33.8	33.71	32.91
34.68	-83	1278.4	31.8	34.27	34.07	33.7	33.67	32.93
34.32	-81	1279.4	31.49	34.11	33.95	33.6	33.65	32.87
33.98	-80	1280.5	31.21	33.94	33.82	33.56	33.56	32.77
33.59	-76	1281.6	30.96	33.8	33.76	33.41	33.52	32.82
33.16	-70	1282.7	30.73	33.73	33.61	33.32	33.41	32.81
32.92	-69	1283.7	30.53	33.46	33.47	33.3	33.43	32.71
32.63	-65	1284.8	30.37	33.32	33.27	33.19	33.29	32.65
32.3	-59	1285.9	30.23	33.24	33.17	33.08	33.25	32.63
32.07	-56	1287	30.13	33.04	33	32.96	33.14	32.56
31.84	-51	1288	30.05	32.92	32.95	32.85	33.06	32.54
31.33	-38	1289.1	30.01	32.77	32.76	32.74	33	32.5
31.27	-36	1290.2	30	32.66	32.71	32.63	32.89	32.38
30.97	-27	1291.2	30.02	32.46	32.61	32.58	32.85	32.36
31	-27	1292.3	30.07	32.43	32.48	32.43	32.8	32.24
30.82	-19	1293.4	30.16	32.27	32.3	32.29	32.74	32.23
30.65	-11	1294.5	30.27	32.17	32.18	32.31	32.58	32.2
30.41	0	1295.5	30.42	32.05	32.1	32.19	32.57	32.13
30.39	3	1296.6	30.59	31.9	32.03	32.04	32.46	32.07
30.25	8	1297.7	30.8	31.84	31.96	31.98	32.36	32
30.17	12	1298.8	31.03	31.68	31.84	31.91	32.32	31.93
30.15	16	1299.8	31.29	31.61	31.75	31.79	32.25	31.93
30.14	21	1300.9	31.58	31.5	31.6	31.78	32.14	31.86
30.26	24	1302	31.9	31.39	31.59	31.69	32.15	31.74
30.15	30	1303	32.24	31.35	31.51	31.64	32	31.67
30.27	34	1304.1	32.61	31.26	31.43	31.5	31.91	31.62
30.35	38	1305.2	33	31.18	31.34	31.39	31.87	31.55
30.52	42	1306.3	33.41	31.12	31.31	31.38	31.78	31.47
30.72	45	1307.3	33.84	31.1	31.24	31.29	31.72	31.43
30.87	49	1308.4	34.29	31.05	31.19	31.24	31.66	31.36
31.09	53	1309.5	34.76	31.02	31.14	31.17	31.63	31.33
31.32	56	1310.5	35.25	31	31.14	31.18	31.62	31.28
31.61	59	1311.6	35.75	30.97	31.14	31.11	31.52	31.27
31.93	62	1312.7	36.26	31.05	31.1	31.1	31.49	31.22
32.34	64	1313.8	36.79	31.02	31.11	31.07	31.41	31.17
32.59	68	1314.8	37.32	31.05	31.14	31.04	31.43	31.14
32.97	70	1315.9	37.87	31.08	31.13	31.07	31.38	31.08
33.21	75	1317	38.42	31.1	31.19	30.99	31.37	31.04
33.65	76	1318	38.97	31.16	31.22	31.03	31.33	31
34.06	79	1319.1	39.53	31.25	31.23	31.04	31.31	31.02
34.44	80	1320.2	40	31.33	31.28	31.02	31.33	30.97
34.8	75	1321.3	40	31.37	31.35	31.08	31.32	30.96
35.25	68	1322.3	40	31.44	31.39	31.07	31.32	30.97
35.71	62	1323.4	40	31.57	31.45	31.1	31.36	30.94
36.06	57	1324.5	40	31.63	31.53	31.15	31.34	30.95
36.41	52	1325.5	40	31.7	31.55	31.15	31.35	30.92
36.74	47	1326.6	40	31.84	31.62	31.18	31.39	30.94
37.05	255	1327.7	40	31.94	31.79	31.29	31.36	30.98
37.14	255	1328.7	40	31.93	31.9	31.21	31.38	31.02
37.7	255	1329.8	40	31.99	31.97	31.3	31.52	30.87
38.5	255	1330.9	40	32.28	31.88	31.51	31.41	31.02
39.47	255	1332	40	32.48	32.01	31.44	31.4	31.05
41.03	255	1333	40	32.58	32.18	31.6	31.46	31.04
42.15	-31	1334.1	40	32.7	32.29	31.62	31.58	30.96
43.85	-58	1335.2	40	33.05	32.57	31.74	31.67	31.06
44.72	-73	1336.3	40	33.32	32.82	31.83	31.74	31.09
45.5	-88	1337.3	40	33.64	33.04	32.03	31.83	31.11
45.74	-95	1338.4	40	33.88	33.32	32.16	31.86	31.2
45.44	-95	1339.5	40	34.17	33.52	32.31	32	31.27
45.12	-94	1340.6	40	34.36	33.74	32.49	32.12	31.26
44.68	-90	1341.6	40	34.55	33.88	32.64	32.2	31.31
44.12	-85	1342.7	40	34.71	33.98	32.77	32.36	31.41
43.55	-79	1343.8	40	34.77	34.1	32.91	32.45	31.54
42.96	-73	1344.9	40	34.81	34.13	32.96	32.51	31.57
42.24	-64	1345.9	40	34.84	34.14	33.07	32.61	31.64
41.71	-57	1347	40	34.83	34.18	33.1	32.67	31.67
41.18	-50	1348.1	40	34.77	34.14	33.15	32.67	31.73
40.57	-42	1349.2	40	34.74	34.11	33.15	32.74	31.77
40.04	-34	1350.2	40	34.69	34.11	33.16	32.8	31.84
39.67	-29	1351.3	40	34.65	34.04	33.17	32.83	31.89
39.23	-22	1352.4	40	34.55	34.02	33.17	32.83	31.93
38.83	-16	1353.5	40	34.5	33.95	33.16	32.85	31.95
38.48	-10	1354.5	40	34.39	33.91	33.12	32.87	31.97
38.15	-4	1355.6	40	34.33	33.83	33.11	32.86	31.99
37.91	1	1356.7	40	34.23	33.77	33.07	32.88	32.02
37.66	6	1357.8	40	34.15	33.69	33.05	32.85	32.01
37.43	11	1358.8	40	34.09	33.66	33.01	32.83	32.02
37.23	147	1359.9	48.68	34	33.6	33.01	32.86	32.04
37.03	153	1361	48.39	33.92	33.5	32.93	32.79	32.02
37.06	155	1362.1	48.07	33.85	33.45	32.88	32.81	31.99
37.49	150	1363.1	47.73	33.8	33.4	32.85	32.77	32
37.85	146	1364.2	47.36	33.78	33.34	32.8	32.72	32.02
38.62	135	1365.3	46.97	33.79	33.34	32.79	32.72	32
39.45	122	1366.3	46.56	33.82	33.34	32.78	32.71	32
40.23	108	1367.4	46.12	33.89	33.41	32.8	32.72	32
40.97	94	1368.5	45.67	34.02	33.53	32.8	32.71	31.99
41.79	78	1369.6	45.2	34.13	33.6	32.86	32.74	31.98
42.42	63	1370.6	44.71	34.29	33.74	32.94	32.76	32.01
